datetime,load_forecast_kwh
2015-01-04 01:00:00+00:00,0.21921898971566126
2015-01-04 02:00:00+00:00,0.21734824908543554
2015-01-04 03:00:00+00:00,0.21719497268419974
2015-01-04 04:00:00+00:00,0.3417469916744752
2015-01-04 05:00:00+00:00,0.3913771004086901
2015-01-04 06:00:00+00:00,0.6158800465653305
2015-01-04 07:00:00+00:00,0.9948831948040021
2015-01-04 08:00:00+00:00,0.7055920450143003
2015-01-04 09:00:00+00:00,0.6224965758017299
2015-01-04 10:00:00+00:00,0.45759140229183143
2015-01-04 11:00:00+00:00,0.5004261766515762
2015-01-04 12:00:00+00:00,0.5828690247009717
2015-01-04 13:00:00+00:00,0.5822575662943683
2015-01-04 14:00:00+00:00,0.46232637010680283
2015-01-04 15:00:00+00:00,0.5244131471581769
2015-01-04 16:00:00+00:00,0.6817301803867916
2015-01-04 17:00:00+00:00,1.0952089100355133
2015-01-04 18:00:00+00:00,1.4462339388391932
2015-01-04 19:00:00+00:00,1.517030479216635
2015-01-04 20:00:00+00:00,0.9191953637672522
2015-01-04 21:00:00+00:00,0.7300760835238702
2015-01-04 22:00:00+00:00,0.5940453372278481
2015-01-04 23:00:00+00:00,0.39884262218720706
2015-01-05 00:00:00+00:00,0.14484677253331338
2015-01-05 01:00:00+00:00,0.31316307842473007
2015-01-05 02:00:00+00:00,0.44664086370111106
2015-01-05 03:00:00+00:00,0.4304348244392352
2015-01-05 04:00:00+00:00,0.4015888598400073
2015-01-05 05:00:00+00:00,0.438296973226119
2015-01-05 06:00:00+00:00,0.6359653204964739
2015-01-05 07:00:00+00:00,1.3413008222967178
2015-01-05 08:00:00+00:00,0.9441972313554854
2015-01-05 09:00:00+00:00,0.5520140932127926
2015-01-05 10:00:00+00:00,0.8444100416425575
2015-01-05 11:00:00+00:00,0.7919113449266846
2015-01-05 12:00:00+00:00,0.8778681006685618
2015-01-05 13:00:00+00:00,0.7562492965543185
2015-01-05 14:00:00+00:00,0.6999341706193073
2015-01-05 15:00:00+00:00,0.8322631576110257
2015-01-05 16:00:00+00:00,0.7043629372914271
2015-01-05 17:00:00+00:00,1.6012316600453236
2015-01-05 18:00:00+00:00,1.5465560780752818
2015-01-05 19:00:00+00:00,2.0344234616985033
2015-01-05 20:00:00+00:00,1.576971732966936
2015-01-05 21:00:00+00:00,1.1463635366664304
2015-01-05 22:00:00+00:00,1.0988337139752113
2015-01-05 23:00:00+00:00,0.5000371445610177
2015-01-06 00:00:00+00:00,0.5670381702940072
2015-01-06 01:00:00+00:00,0.433472850714528
2015-01-06 02:00:00+00:00,0.4893680038165471
2015-01-06 03:00:00+00:00,0.46937924885716265
2015-01-06 04:00:00+00:00,0.4416416742685435
2015-01-06 05:00:00+00:00,0.848696040476366
2015-01-06 06:00:00+00:00,1.1850663464921811
2015-01-06 07:00:00+00:00,1.062691030056705
2015-01-06 08:00:00+00:00,0.4929258564063929
2015-01-06 09:00:00+00:00,0.6202298220272832
2015-01-06 10:00:00+00:00,0.5970014672766282
2015-01-06 11:00:00+00:00,0.7580012933077609
2015-01-06 12:00:00+00:00,0.7433282164051793
2015-01-06 13:00:00+00:00,0.7255805757820694
2015-01-06 14:00:00+00:00,0.44647195552643926
2015-01-06 15:00:00+00:00,0.6569674757637789
2015-01-06 16:00:00+00:00,0.7799648789152395
2015-01-06 17:00:00+00:00,1.209298780748904
2015-01-06 18:00:00+00:00,1.131042899887496
2015-01-06 19:00:00+00:00,1.2518335757654087
2015-01-06 20:00:00+00:00,1.281000147550607
2015-01-06 21:00:00+00:00,0.6855623144351723
2015-01-06 22:00:00+00:00,0.7061218099974892
2015-01-06 23:00:00+00:00,0.3505332911991898
2015-01-07 00:00:00+00:00,0.27186071221368463
2015-01-07 01:00:00+00:00,0.3000809116487744
2015-01-07 02:00:00+00:00,0.2854096792882367
2015-01-07 03:00:00+00:00,0.347282175105604
2015-01-07 04:00:00+00:00,0.42687487846877287
2015-01-07 05:00:00+00:00,0.5115488126084606
2015-01-07 06:00:00+00:00,0.7301014291497239
2015-01-07 07:00:00+00:00,1.385319448030337
2015-01-07 08:00:00+00:00,0.7846027243076634
2015-01-07 09:00:00+00:00,0.6934562466587322
2015-01-07 10:00:00+00:00,0.2761272993325002
2015-01-07 11:00:00+00:00,0.5119974954805998
2015-01-07 12:00:00+00:00,0.7307229751133798
2015-01-07 13:00:00+00:00,0.6125932743767838
2015-01-07 14:00:00+00:00,0.5444883784627782
2015-01-07 15:00:00+00:00,0.40216559889300785
2015-01-07 16:00:00+00:00,0.7390298990785816
2015-01-07 17:00:00+00:00,1.0249032353701704
2015-01-07 18:00:00+00:00,0.8850818487538943
2015-01-07 19:00:00+00:00,1.6378340739115693
2015-01-07 20:00:00+00:00,1.5523292908397437
2015-01-07 21:00:00+00:00,1.2394856925818956
2015-01-07 22:00:00+00:00,0.6101537713565537
2015-01-07 23:00:00+00:00,0.3046821982912343
2015-01-08 00:00:00+00:00,0.30437678205415436
2015-01-08 01:00:00+00:00,0.18521075240621404
2015-01-08 02:00:00+00:00,0.21742721738527063
2015-01-08 03:00:00+00:00,0.17800633522601578
2015-01-08 04:00:00+00:00,0.13991435743749164
2015-01-08 05:00:00+00:00,0.37174411002581487
2015-01-08 06:00:00+00:00,0.7300298303479765
2015-01-08 07:00:00+00:00,1.1066562586461075
2015-01-08 08:00:00+00:00,0.6302188990902788
2015-01-08 09:00:00+00:00,0.4881930894616255
2015-01-08 10:00:00+00:00,0.3463865277533894
2015-01-08 11:00:00+00:00,0.42015556299868956
2015-01-08 12:00:00+00:00,0.588853329467733
2015-01-08 13:00:00+00:00,0.5178275925797566
2015-01-08 14:00:00+00:00,0.36456551820817873
2015-01-08 15:00:00+00:00,0.5060136053084001
2015-01-08 16:00:00+00:00,0.4682653198592892
2015-01-08 17:00:00+00:00,1.4535073980198043
2015-01-08 18:00:00+00:00,1.3891265639092594
2015-01-08 19:00:00+00:00,1.6339701046056199
2015-01-08 20:00:00+00:00,1.09870356031219
2015-01-08 21:00:00+00:00,0.9686943846078258
2015-01-08 22:00:00+00:00,0.34646664289993634
2015-01-08 23:00:00+00:00,0.4626752991909527
2015-01-09 00:00:00+00:00,0.29209350153177344
2015-01-09 01:00:00+00:00,0.23725274178398076
2015-01-09 02:00:00+00:00,0.26603100636820515
2015-01-09 03:00:00+00:00,0.13457921738405254
2015-01-09 04:00:00+00:00,0.22518237953779519
2015-01-09 05:00:00+00:00,0.335659631958622
2015-01-09 06:00:00+00:00,0.8881042869031812
2015-01-09 07:00:00+00:00,0.49663897696761833
2015-01-09 08:00:00+00:00,0.6827390143294407
2015-01-09 09:00:00+00:00,0.43199932585545675
2015-01-09 10:00:00+00:00,0.3650304844864974
2015-01-09 11:00:00+00:00,0.4748544266098264
2015-01-09 12:00:00+00:00,0.3769854877844201
2015-01-09 13:00:00+00:00,0.48848263632432315
2015-01-09 14:00:00+00:00,0.4942006017859607
2015-01-09 15:00:00+00:00,0.3115151264545959
2015-01-09 16:00:00+00:00,0.6886250269190572
2015-01-09 17:00:00+00:00,1.270252856915306
2015-01-09 18:00:00+00:00,0.7084926283894891
2015-01-09 19:00:00+00:00,1.6751914274829849
2015-01-09 20:00:00+00:00,0.8608306617836219
2015-01-09 21:00:00+00:00,1.0868361369688673
2015-01-09 22:00:00+00:00,0.5486207937880041
2015-01-09 23:00:00+00:00,0.3300529522335204
2015-01-10 00:00:00+00:00,0.2543366415175116
2015-01-10 01:00:00+00:00,0.19220914737104988
2015-01-10 02:00:00+00:00,0.09791508187222313
2015-01-10 03:00:00+00:00,0.10918138744310756
2015-01-10 04:00:00+00:00,0.2432766918049025
2015-01-10 05:00:00+00:00,0.23883395985810352
2015-01-10 06:00:00+00:00,1.0674359763087562
2015-01-10 07:00:00+00:00,0.7338262532483677
2015-01-10 08:00:00+00:00,0.6664758879110696
2015-01-10 09:00:00+00:00,0.5180602888898886
2015-01-10 10:00:00+00:00,0.5750457387185849
2015-01-10 11:00:00+00:00,0.44798233046964453
2015-01-10 12:00:00+00:00,0.644281641654933
2015-01-10 13:00:00+00:00,0.6283714464269787
2015-01-10 14:00:00+00:00,0.4831406933554445
2015-01-10 15:00:00+00:00,0.5625976550008881
2015-01-10 16:00:00+00:00,0.5317814612668528
2015-01-10 17:00:00+00:00,1.5106583103108013
2015-01-10 18:00:00+00:00,1.1074627887825081
2015-01-10 19:00:00+00:00,1.6760307843947462
2015-01-10 20:00:00+00:00,0.8141812874844747
2015-01-10 21:00:00+00:00,0.9576183942961887
2015-01-10 22:00:00+00:00,0.5109632553300727
2015-01-10 23:00:00+00:00,0.25443541168115535
2015-01-11 00:00:00+00:00,0.10670424285329529
2015-01-11 01:00:00+00:00,0.328481751372385
2015-01-11 02:00:00+00:00,0.2967840181069584
2015-01-11 03:00:00+00:00,0.372220889695148
2015-01-11 04:00:00+00:00,0.5192586498646679
2015-01-11 05:00:00+00:00,0.5842892165812644
2015-01-11 06:00:00+00:00,0.4021845774817999
2015-01-11 07:00:00+00:00,0.9043029874167534
2015-01-11 08:00:00+00:00,0.6116988393864589
2015-01-11 09:00:00+00:00,0.5448792535937526
2015-01-11 10:00:00+00:00,0.49251156039150745
2015-01-11 11:00:00+00:00,0.7897382443573844
2015-01-11 12:00:00+00:00,1.1552955977078845
2015-01-11 13:00:00+00:00,0.7106829961920168
2015-01-11 14:00:00+00:00,0.5352100931772367
2015-01-11 15:00:00+00:00,0.6165117279459379
2015-01-11 16:00:00+00:00,0.5402892882667225
2015-01-11 17:00:00+00:00,0.8984289305771499
2015-01-11 18:00:00+00:00,1.7176527283154273
2015-01-11 19:00:00+00:00,1.6670348373572321
2015-01-11 20:00:00+00:00,1.2980103839143082
2015-01-11 21:00:00+00:00,1.3638351366540502
2015-01-11 22:00:00+00:00,0.5435516557549456
2015-01-11 23:00:00+00:00,0.4473888327724382
2015-01-12 00:00:00+00:00,0.3751184209901944
2015-01-12 01:00:00+00:00,0.21808420054455735
2015-01-12 02:00:00+00:00,0.27668370115155694
2015-01-12 03:00:00+00:00,0.48267031547876404
2015-01-12 04:00:00+00:00,0.438204584575259
2015-01-12 05:00:00+00:00,0.533915235181524
2015-01-12 06:00:00+00:00,1.0958869355539063
2015-01-12 07:00:00+00:00,0.7562918763631721
2015-01-12 08:00:00+00:00,0.8493736566123472
2015-01-12 09:00:00+00:00,0.6374394149703073
2015-01-12 10:00:00+00:00,0.641751655233355
2015-01-12 11:00:00+00:00,0.33408082670701417
2015-01-12 12:00:00+00:00,0.7784358406548552
2015-01-12 13:00:00+00:00,0.5855861552927744
2015-01-12 14:00:00+00:00,0.4753531837092314
2015-01-12 15:00:00+00:00,0.6551806714853452
2015-01-12 16:00:00+00:00,0.563170541209462
2015-01-12 17:00:00+00:00,1.773587167950528
2015-01-12 18:00:00+00:00,1.5403658833995695
2015-01-12 19:00:00+00:00,1.1324645223324488
2015-01-12 20:00:00+00:00,1.346934567143925
2015-01-12 21:00:00+00:00,0.9413498293296615
2015-01-12 22:00:00+00:00,0.587342218147039
2015-01-12 23:00:00+00:00,0.5768212484802944
2015-01-13 00:00:00+00:00,0.28798466339074347
2015-01-13 01:00:00+00:00,0.36347758960539295
2015-01-13 02:00:00+00:00,0.3215478047128085
2015-01-13 03:00:00+00:00,0.36106453487434625
2015-01-13 04:00:00+00:00,0.3807652333912832
2015-01-13 05:00:00+00:00,0.4844905493987463
2015-01-13 06:00:00+00:00,1.1546156630390254
2015-01-13 07:00:00+00:00,0.8996065508713358
2015-01-13 08:00:00+00:00,0.5869139924529493
2015-01-13 09:00:00+00:00,0.46771989634548783
2015-01-13 10:00:00+00:00,0.5474045204269041
2015-01-13 11:00:00+00:00,0.4343076636473953
2015-01-13 12:00:00+00:00,0.7303873527419817
2015-01-13 13:00:00+00:00,0.49420442232044953
2015-01-13 14:00:00+00:00,0.3971432051147709
2015-01-13 15:00:00+00:00,0.5932853123357174
2015-01-13 16:00:00+00:00,0.6560950765377074
2015-01-13 17:00:00+00:00,1.1148873389439526
2015-01-13 18:00:00+00:00,1.1586543425165126
2015-01-13 19:00:00+00:00,1.5211041674411354
2015-01-13 20:00:00+00:00,1.3222398421314647
2015-01-13 21:00:00+00:00,0.65721666433656
2015-01-13 22:00:00+00:00,0.4585833836491461
2015-01-13 23:00:00+00:00,0.36276847819064284
2015-01-14 00:00:00+00:00,0.3721045417221873
2015-01-14 01:00:00+00:00,0.21091884534737423
2015-01-14 02:00:00+00:00,0.25122579912858944
2015-01-14 03:00:00+00:00,0.18082520232055668
2015-01-14 04:00:00+00:00,0.41732392616944586
2015-01-14 05:00:00+00:00,0.3845864569502709
2015-01-14 06:00:00+00:00,1.2145029074330487
2015-01-14 07:00:00+00:00,1.0386032940590593
2015-01-14 08:00:00+00:00,0.6785996274815169
2015-01-14 09:00:00+00:00,0.5936932848744368
2015-01-14 10:00:00+00:00,0.42729902877293996
2015-01-14 11:00:00+00:00,0.5212895573249768
2015-01-14 12:00:00+00:00,0.6360007994909572
2015-01-14 13:00:00+00:00,0.42721428754662716
2015-01-14 14:00:00+00:00,0.3845917243447953
2015-01-14 15:00:00+00:00,0.6652479007905125
2015-01-14 16:00:00+00:00,0.7547821226458826
2015-01-14 17:00:00+00:00,0.9389627985246284
2015-01-14 18:00:00+00:00,0.9012917680330981
2015-01-14 19:00:00+00:00,1.3618852671666284
2015-01-14 20:00:00+00:00,0.8276339756133044
2015-01-14 21:00:00+00:00,0.5093078008672532
2015-01-14 22:00:00+00:00,0.6446460443424681
2015-01-14 23:00:00+00:00,0.2243918663440792
2015-01-15 00:00:00+00:00,0.13606754303537044
2015-01-15 01:00:00+00:00,0.1775688256341697
2015-01-15 02:00:00+00:00,0.2003216533056887
2015-01-15 03:00:00+00:00,0.1657053416093717
2015-01-15 04:00:00+00:00,0.2888988858052217
2015-01-15 05:00:00+00:00,0.3985212835602872
2015-01-15 06:00:00+00:00,1.1642135686731858
2015-01-15 07:00:00+00:00,0.9443034335215728
2015-01-15 08:00:00+00:00,0.5001270161380068
2015-01-15 09:00:00+00:00,0.48193781445603023
2015-01-15 10:00:00+00:00,0.40336180016060125
2015-01-15 11:00:00+00:00,0.35021873008628923
2015-01-15 12:00:00+00:00,0.48371000981964973
2015-01-15 13:00:00+00:00,0.7131395131187606
2015-01-15 14:00:00+00:00,0.3410272695619443
2015-01-15 15:00:00+00:00,0.6274223263319285
2015-01-15 16:00:00+00:00,0.8423409350534157
2015-01-15 17:00:00+00:00,1.0665158442962746
2015-01-15 18:00:00+00:00,1.592010034340203
2015-01-15 19:00:00+00:00,1.6646188638471828
2015-01-15 20:00:00+00:00,0.9340949375885856
2015-01-15 21:00:00+00:00,1.2598526836949702
2015-01-15 22:00:00+00:00,0.7333868959217392
2015-01-15 23:00:00+00:00,0.26516633602900447
2015-01-16 00:00:00+00:00,0.42125180621587444
2015-01-16 01:00:00+00:00,0.3299661650489554
2015-01-16 02:00:00+00:00,0.38577026036203776
2015-01-16 03:00:00+00:00,0.32089961211804935
2015-01-16 04:00:00+00:00,0.3640485788447502
2015-01-16 05:00:00+00:00,0.41543931845747045
2015-01-16 06:00:00+00:00,1.0061424362854088
2015-01-16 07:00:00+00:00,1.3144353793319783
2015-01-16 08:00:00+00:00,0.9024265954438018
2015-01-16 09:00:00+00:00,0.564282182806177
2015-01-16 10:00:00+00:00,0.545777174290695
2015-01-16 11:00:00+00:00,0.5920229793168919
2015-01-16 12:00:00+00:00,0.6975797948174476
2015-01-16 13:00:00+00:00,0.48649747390787124
2015-01-16 14:00:00+00:00,0.46583993896766307
2015-01-16 15:00:00+00:00,0.40850969951127314
2015-01-16 16:00:00+00:00,0.658655800329341
2015-01-16 17:00:00+00:00,1.4974279812782347
2015-01-16 18:00:00+00:00,1.0306754645558502
2015-01-16 19:00:00+00:00,1.4174801311671301
2015-01-16 20:00:00+00:00,1.380387091409254
2015-01-16 21:00:00+00:00,1.0334574979474571
2015-01-16 22:00:00+00:00,0.8420003895075328
2015-01-16 23:00:00+00:00,0.48363098110879227
2015-01-17 00:00:00+00:00,0.46122160587175076
2015-01-17 01:00:00+00:00,0.49443837989725214
2015-01-17 02:00:00+00:00,0.541801860769324
2015-01-17 03:00:00+00:00,0.8433337863507272
2015-01-17 04:00:00+00:00,0.5745870754659044
2015-01-17 05:00:00+00:00,0.6482943834824167
2015-01-17 06:00:00+00:00,0.9893663246252354
2015-01-17 07:00:00+00:00,1.9537971718920635
2015-01-17 08:00:00+00:00,1.0116099868128559
2015-01-17 09:00:00+00:00,0.7977991143048345
2015-01-17 10:00:00+00:00,0.6923584396947823
2015-01-17 11:00:00+00:00,0.840496324606661
2015-01-17 12:00:00+00:00,0.8025608976330674
2015-01-17 13:00:00+00:00,0.7235715523007126
2015-01-17 14:00:00+00:00,0.29681309284064544
2015-01-17 15:00:00+00:00,0.8380005684277387
2015-01-17 16:00:00+00:00,0.7752976864190617
2015-01-17 17:00:00+00:00,1.6163927459266503
2015-01-17 18:00:00+00:00,1.9215467156532386
2015-01-17 19:00:00+00:00,1.8709708447419204
2015-01-17 20:00:00+00:00,1.2970089796016624
2015-01-17 21:00:00+00:00,1.248020624896343
2015-01-17 22:00:00+00:00,0.6408758450593275
2015-01-17 23:00:00+00:00,0.7185640893375413
2015-01-18 00:00:00+00:00,0.651197205756318
2015-01-18 01:00:00+00:00,0.563328589908374
2015-01-18 02:00:00+00:00,0.574991535340292
2015-01-18 03:00:00+00:00,0.5015387163599792
2015-01-18 04:00:00+00:00,0.59343873000978
2015-01-18 05:00:00+00:00,0.6058230919944309
2015-01-18 06:00:00+00:00,1.067101707878011
2015-01-18 07:00:00+00:00,1.9257967419997297
2015-01-18 08:00:00+00:00,1.1309059726337458
2015-01-18 09:00:00+00:00,0.8914285359733817
2015-01-18 10:00:00+00:00,0.7238784995264639
2015-01-18 11:00:00+00:00,0.6699770143136757
2015-01-18 12:00:00+00:00,1.0878154872490355
2015-01-18 13:00:00+00:00,0.726486843116716
2015-01-18 14:00:00+00:00,0.7154083436021053
2015-01-18 15:00:00+00:00,0.6289639506065456
2015-01-18 16:00:00+00:00,0.6233813816325182
2015-01-18 17:00:00+00:00,1.4709590037756963
2015-01-18 18:00:00+00:00,1.849334884380853
2015-01-18 19:00:00+00:00,1.487132158930359
2015-01-18 20:00:00+00:00,1.6696091869021492
2015-01-18 21:00:00+00:00,1.2565801154201974
2015-01-18 22:00:00+00:00,1.1775077720214586
2015-01-18 23:00:00+00:00,0.9559092437615496
2015-01-19 00:00:00+00:00,0.6777723864183817
2015-01-19 01:00:00+00:00,0.5567135434580129
2015-01-19 02:00:00+00:00,0.4001244074791263
2015-01-19 03:00:00+00:00,0.7178474766704608
2015-01-19 04:00:00+00:00,0.8415756097187415
2015-01-19 05:00:00+00:00,0.7201978247329065
2015-01-19 06:00:00+00:00,1.1885590961821066
2015-01-19 07:00:00+00:00,1.0747954258059647
2015-01-19 08:00:00+00:00,0.9125000936718205
2015-01-19 09:00:00+00:00,0.5954036883244572
2015-01-19 10:00:00+00:00,0.7680330549877348
2015-01-19 11:00:00+00:00,0.6932212627404745
2015-01-19 12:00:00+00:00,1.2553650275189596
2015-01-19 13:00:00+00:00,0.855087026344565
2015-01-19 14:00:00+00:00,0.7251643809301347
2015-01-19 15:00:00+00:00,0.7054614328160456
2015-01-19 16:00:00+00:00,1.1706514869235736
2015-01-19 17:00:00+00:00,1.7253995533517843
2015-01-19 18:00:00+00:00,1.54627675415353
2015-01-19 19:00:00+00:00,1.9467373234453202
2015-01-19 20:00:00+00:00,1.803470081567765
2015-01-19 21:00:00+00:00,1.0364370454386247
2015-01-19 22:00:00+00:00,1.1258683629212516
2015-01-19 23:00:00+00:00,0.8445304486500448
2015-01-20 00:00:00+00:00,1.0601170971649492
2015-01-20 01:00:00+00:00,0.8375966186508319
2015-01-20 02:00:00+00:00,0.512721431560395
2015-01-20 03:00:00+00:00,0.711494074882833
2015-01-20 04:00:00+00:00,1.088178199220043
2015-01-20 05:00:00+00:00,1.06707542045369
2015-01-20 06:00:00+00:00,0.9858261753826605
2015-01-20 07:00:00+00:00,1.2020573381435828
2015-01-20 08:00:00+00:00,1.1493096167946657
2015-01-20 09:00:00+00:00,0.9056225969299402
2015-01-20 10:00:00+00:00,0.7880949635625337
2015-01-20 11:00:00+00:00,0.7338754307669872
2015-01-20 12:00:00+00:00,0.9586989777500527
2015-01-20 13:00:00+00:00,1.2560757176599278
2015-01-20 14:00:00+00:00,0.7085721362453062
2015-01-20 15:00:00+00:00,0.679963779841691
2015-01-20 16:00:00+00:00,1.0676532302127195
2015-01-20 17:00:00+00:00,1.5022684829037236
2015-01-20 18:00:00+00:00,1.4671827508035877
2015-01-20 19:00:00+00:00,1.704097848879059
2015-01-20 20:00:00+00:00,1.5203291250775997
2015-01-20 21:00:00+00:00,1.4416899062204536
2015-01-20 22:00:00+00:00,1.1603398292016616
2015-01-20 23:00:00+00:00,0.6588757336050223
2015-01-21 00:00:00+00:00,0.7781742901625517
2015-01-21 01:00:00+00:00,0.6986088170087641
2015-01-21 02:00:00+00:00,0.44966856500944
2015-01-21 03:00:00+00:00,0.4996378271431481
2015-01-21 04:00:00+00:00,0.6633017856074395
2015-01-21 05:00:00+00:00,0.7554429870419446
2015-01-21 06:00:00+00:00,1.1486494180877769
2015-01-21 07:00:00+00:00,1.2604678315227067
2015-01-21 08:00:00+00:00,0.7676651923475015
2015-01-21 09:00:00+00:00,1.0372409359188817
2015-01-21 10:00:00+00:00,0.5891163813612856
2015-01-21 11:00:00+00:00,0.9918322068812293
2015-01-21 12:00:00+00:00,1.3170202800330073
2015-01-21 13:00:00+00:00,0.628418958842087
2015-01-21 14:00:00+00:00,0.8301284715232136
2015-01-21 15:00:00+00:00,0.9568635710135921
2015-01-21 16:00:00+00:00,0.9544438290954143
2015-01-21 17:00:00+00:00,0.849005058295045
2015-01-21 18:00:00+00:00,1.4614276430546969
2015-01-21 19:00:00+00:00,1.79110310599828
2015-01-21 20:00:00+00:00,1.8590538047755536
2015-01-21 21:00:00+00:00,1.1931237779724928
2015-01-21 22:00:00+00:00,0.5500928430069493
2015-01-21 23:00:00+00:00,1.0041023794815032
2015-01-22 00:00:00+00:00,0.6131009035325383
2015-01-22 01:00:00+00:00,0.8201862354399273
2015-01-22 02:00:00+00:00,0.6311997637197917
2015-01-22 03:00:00+00:00,0.714279354447614
2015-01-22 04:00:00+00:00,0.6475964521486037
2015-01-22 05:00:00+00:00,0.7389653669341264
2015-01-22 06:00:00+00:00,1.7561531847729634
2015-01-22 07:00:00+00:00,1.7554717992848439
2015-01-22 08:00:00+00:00,1.171251753896447
2015-01-22 09:00:00+00:00,1.1534912662524945
2015-01-22 10:00:00+00:00,0.7822229568157785
2015-01-22 11:00:00+00:00,0.8884959432057516
2015-01-22 12:00:00+00:00,1.2067122544908417
2015-01-22 13:00:00+00:00,0.7512309793260246
2015-01-22 14:00:00+00:00,0.6428803510201988
2015-01-22 15:00:00+00:00,0.5363514805478475
2015-01-22 16:00:00+00:00,0.7943279165713422
2015-01-22 17:00:00+00:00,2.0513286745346972
2015-01-22 18:00:00+00:00,1.0572957585974416
2015-01-22 19:00:00+00:00,1.8690634139049953
2015-01-22 20:00:00+00:00,1.563132530919098
2015-01-22 21:00:00+00:00,1.2424755486363495
2015-01-22 22:00:00+00:00,1.2210581521205686
2015-01-22 23:00:00+00:00,0.8275476067513735
2015-01-23 00:00:00+00:00,0.937789363370986
2015-01-23 01:00:00+00:00,0.8081937567797306
2015-01-23 02:00:00+00:00,0.5577944481269884
2015-01-23 03:00:00+00:00,0.9458456727087003
2015-01-23 04:00:00+00:00,0.7960382769062088
2015-01-23 05:00:00+00:00,0.5851941386744228
2015-01-23 06:00:00+00:00,1.4413426267380989
2015-01-23 07:00:00+00:00,1.4865909112706606
2015-01-23 08:00:00+00:00,1.5898050606690206
2015-01-23 09:00:00+00:00,1.148788240118331
2015-01-23 10:00:00+00:00,0.7110469007533847
2015-01-23 11:00:00+00:00,0.9576731268505843
