DATE,load_forecast_kwh
2015-01-08 16:00:00,0.6413824886561899
2015-01-08 17:00:00,1.2563435449862699
2015-01-08 18:00:00,0.6446717511466387
2015-01-08 19:00:00,0.8893990310826412
2015-01-08 20:00:00,1.201065234546991
2015-01-08 21:00:00,1.0931594377883986
2015-01-08 22:00:00,0.5862768514731113
2015-01-08 23:00:00,0.41508774904605483
2015-01-09 00:00:00,0.40591735509330346
2015-01-09 01:00:00,0.16426109432430736
2015-01-09 02:00:00,0.18808705115658408
2015-01-09 03:00:00,0.24496111208638185
2015-01-09 04:00:00,0.15727086739173501
2015-01-09 05:00:00,0.26319512491980945
2015-01-09 06:00:00,0.8186482249591275
2015-01-09 07:00:00,1.0003111446942832
2015-01-09 08:00:00,0.5755554509726484
2015-01-09 09:00:00,0.4934241020170649
2015-01-09 10:00:00,0.43665511338981977
2015-01-09 11:00:00,0.3622580102554021
2015-01-09 12:00:00,0.8266493342986011
2015-01-09 13:00:00,0.4857876127787732
2015-01-09 14:00:00,0.3986322616614484
2015-01-09 15:00:00,0.5446338692092121
2015-01-09 16:00:00,0.6450357074864216
2015-01-09 17:00:00,1.205482789560759
2015-01-09 18:00:00,1.6096663529045918
2015-01-09 19:00:00,1.5876632718638521
2015-01-09 20:00:00,1.134341045683692
2015-01-09 21:00:00,0.7189483245717596
2015-01-09 22:00:00,0.5414822327167962
2015-01-09 23:00:00,0.30748532743075235
2015-01-10 00:00:00,0.26558587062157935
2015-01-10 01:00:00,0.1919878655300738
2015-01-10 02:00:00,0.1863729335573272
2015-01-10 03:00:00,0.17194720543679223
2015-01-10 04:00:00,0.22855510392103426
2015-01-10 05:00:00,0.3224284859095812
2015-01-10 06:00:00,0.5979942825760498
2015-01-10 07:00:00,1.281565053055743
2015-01-10 08:00:00,0.6650126701647572
2015-01-10 09:00:00,0.5134173336202994
2015-01-10 10:00:00,0.329754204152756
2015-01-10 11:00:00,0.38579608849895997
2015-01-10 12:00:00,0.6185648691361336
2015-01-10 13:00:00,0.311639914916645
2015-01-10 14:00:00,0.1665234374016239
2015-01-10 15:00:00,0.6987802668620586
2015-01-10 16:00:00,0.7325174362218191
2015-01-10 17:00:00,1.399589401831793
2015-01-10 18:00:00,1.2300548515828862
2015-01-10 19:00:00,1.3806352045274786
2015-01-10 20:00:00,1.060592469030829
2015-01-10 21:00:00,0.8971143694766743
2015-01-10 22:00:00,0.6780845235661446
2015-01-10 23:00:00,0.288152089790116
2015-01-11 00:00:00,0.2060866760010805
2015-01-11 01:00:00,0.2878522123970937
2015-01-11 02:00:00,0.319990858016646
2015-01-11 03:00:00,0.5695279185840776
2015-01-11 04:00:00,0.28382323865541065
2015-01-11 05:00:00,0.36571777537609335
2015-01-11 06:00:00,0.9627708899935981
2015-01-11 07:00:00,1.1418718728038129
2015-01-11 08:00:00,1.0697280657132204
2015-01-11 09:00:00,0.7179434575669339
2015-01-11 10:00:00,0.22100027072909895
2015-01-11 11:00:00,0.5027816418026998
2015-01-11 12:00:00,0.8463532040002486
2015-01-11 13:00:00,0.41641990706088894
2015-01-11 14:00:00,0.5959846817103692
2015-01-11 15:00:00,0.6321816989239823
2015-01-11 16:00:00,0.8314760234323146
2015-01-11 17:00:00,1.4322360032393981
2015-01-11 18:00:00,1.559256685984887
2015-01-11 19:00:00,1.8488743716970215
2015-01-11 20:00:00,0.9208947163635897
2015-01-11 21:00:00,1.0924002640323776
2015-01-11 22:00:00,0.4317090249574582
2015-01-11 23:00:00,0.3903271513671127
2015-01-12 00:00:00,0.21288153775094415
2015-01-12 01:00:00,0.42542275270136765
2015-01-12 02:00:00,0.5194642418863452
2015-01-12 03:00:00,0.4982076419645157
2015-01-12 04:00:00,0.5050146056867697
2015-01-12 05:00:00,0.6929048051574426
2015-01-12 06:00:00,0.9085408081452905
2015-01-12 07:00:00,1.0115018397910571
2015-01-12 08:00:00,1.0063196404914807
2015-01-12 09:00:00,0.8809653634429486
2015-01-12 10:00:00,0.4963798627553705
2015-01-12 11:00:00,0.565795205036786
2015-01-12 12:00:00,0.97923604457362
2015-01-12 13:00:00,0.5857320923880274
2015-01-12 14:00:00,0.6269156865779318
2015-01-12 15:00:00,0.7169271694997047
2015-01-12 16:00:00,0.5791861611449749
2015-01-12 17:00:00,1.1976838302882444
2015-01-12 18:00:00,1.3612154336720927
2015-01-12 19:00:00,1.0901706181428452
2015-01-12 20:00:00,1.0744911188964872
2015-01-12 21:00:00,0.6765105922317257
2015-01-12 22:00:00,0.6808281142593372
2015-01-12 23:00:00,0.41890860093104965
2015-01-13 00:00:00,0.4527780728352164
2015-01-13 01:00:00,0.221780075436961
2015-01-13 02:00:00,0.3295919337920132
2015-01-13 03:00:00,0.2804260814460933
2015-01-13 04:00:00,0.34107557299486374
2015-01-13 05:00:00,0.4889642746536501
2015-01-13 06:00:00,0.8181171306361168
2015-01-13 07:00:00,1.0427100537372684
2015-01-13 08:00:00,0.7200664251085185
2015-01-13 09:00:00,0.4994721526702458
2015-01-13 10:00:00,0.48072780896961176
2015-01-13 11:00:00,0.3581083022912587
2015-01-13 12:00:00,0.8051464228832128
2015-01-13 13:00:00,0.8362143507603822
2015-01-13 14:00:00,0.36493679599697776
2015-01-13 15:00:00,0.5928054010728627
2015-01-13 16:00:00,0.4807506746674197
2015-01-13 17:00:00,0.6842175709822883
2015-01-13 18:00:00,1.644686529809169
2015-01-13 19:00:00,1.7279092394137203
2015-01-13 20:00:00,0.7902922923720774
2015-01-13 21:00:00,0.8584333022679117
2015-01-13 22:00:00,0.7870070534939972
2015-01-13 23:00:00,0.3552481470055434
2015-01-14 00:00:00,0.18064647897145897
2015-01-14 01:00:00,0.2844998840640534
2015-01-14 02:00:00,0.28664355853823076
2015-01-14 03:00:00,0.2908932386974041
2015-01-14 04:00:00,0.2532821738844318
2015-01-14 05:00:00,0.35673842188878113
2015-01-14 06:00:00,1.087239828259803
2015-01-14 07:00:00,1.032701595962465
2015-01-14 08:00:00,0.5301149820194335
2015-01-14 09:00:00,0.3659206363160482
2015-01-14 10:00:00,0.5989383911563246
2015-01-14 11:00:00,0.3581600729898424
2015-01-14 12:00:00,0.4403478501933288
2015-01-14 13:00:00,0.4107818236869672
2015-01-14 14:00:00,0.3970541982589769
2015-01-14 15:00:00,0.6652657738096476
2015-01-14 16:00:00,0.8364001580198757
2015-01-14 17:00:00,1.1995143418088838
2015-01-14 18:00:00,1.1799079215541868
2015-01-14 19:00:00,1.3381172546501856
2015-01-14 20:00:00,1.196409429666942
2015-01-14 21:00:00,0.6039818038121855
2015-01-14 22:00:00,0.6611988801173532
2015-01-14 23:00:00,0.352470933514261
2015-01-15 00:00:00,0.2133618266448325
2015-01-15 01:00:00,0.22779240155126024
2015-01-15 02:00:00,0.264013224486094
2015-01-15 03:00:00,0.20419640347591841
2015-01-15 04:00:00,0.3812411491861212
2015-01-15 05:00:00,0.4112495064415819
2015-01-15 06:00:00,0.37082632999496723
2015-01-15 07:00:00,0.7872733961361026
2015-01-15 08:00:00,0.6649714983096454
2015-01-15 09:00:00,0.4949622768083225
2015-01-15 10:00:00,0.308638343176478
2015-01-15 11:00:00,0.42687831662659687
2015-01-15 12:00:00,0.37325472626252254
2015-01-15 13:00:00,0.3373586066760915
2015-01-15 14:00:00,0.21475621341555945
2015-01-15 15:00:00,0.558179975019475
2015-01-15 16:00:00,0.8781575335967486
2015-01-15 17:00:00,1.1793259543339696
2015-01-15 18:00:00,1.4891036519137417
2015-01-15 19:00:00,0.9122989765547062
2015-01-15 20:00:00,0.9413874268474886
2015-01-15 21:00:00,1.2915270199043851
2015-01-15 22:00:00,0.38415866377134406
2015-01-15 23:00:00,0.6436028309651723
2015-01-16 00:00:00,0.4517250142903042
2015-01-16 01:00:00,0.37716209083816127
2015-01-16 02:00:00,0.44073930143064277
2015-01-16 03:00:00,0.3594286423479169
2015-01-16 04:00:00,0.32003077541616576
2015-01-16 05:00:00,0.5988158750655075
2015-01-16 06:00:00,0.7555995379376363
2015-01-16 07:00:00,1.0744948351255896
2015-01-16 08:00:00,0.9632522061625071
2015-01-16 09:00:00,0.3846625219124307
2015-01-16 10:00:00,0.5081640333447869
2015-01-16 11:00:00,0.49901771303727877
2015-01-16 12:00:00,1.0094065057886987
2015-01-16 13:00:00,0.5564232455884007
2015-01-16 14:00:00,0.646906559155597
2015-01-16 15:00:00,0.5002761467910155
2015-01-16 16:00:00,0.7393938615251783
2015-01-16 17:00:00,1.1675397154207048
2015-01-16 18:00:00,1.1780377368053851
2015-01-16 19:00:00,1.386634011292073
2015-01-16 20:00:00,1.060382532733548
2015-01-16 21:00:00,1.0602084876117073
2015-01-16 22:00:00,0.7283201032957647
2015-01-16 23:00:00,0.5607674546292801
2015-01-17 00:00:00,0.4508984984320393
2015-01-17 01:00:00,0.7144209727707536
2015-01-17 02:00:00,0.6464144971344238
2015-01-17 03:00:00,0.6109872870932119
2015-01-17 04:00:00,0.6020249398784101
2015-01-17 05:00:00,0.549800973790976
2015-01-17 06:00:00,1.5353919385705328
2015-01-17 07:00:00,1.4465026446396032
2015-01-17 08:00:00,1.1187866578605485
2015-01-17 09:00:00,0.9679806504244204
2015-01-17 10:00:00,0.7938666599104074
2015-01-17 11:00:00,0.5881200712578447
2015-01-17 12:00:00,0.8164487130533116
2015-01-17 13:00:00,0.8249769520921475
2015-01-17 14:00:00,0.6146650691743598
2015-01-17 15:00:00,0.7838867477483842
2015-01-17 16:00:00,1.0762178122007544
2015-01-17 17:00:00,1.2402897449226487
2015-01-17 18:00:00,2.2338190943078438
2015-01-17 19:00:00,1.700870986885674
2015-01-17 20:00:00,1.4193151601949534
2015-01-17 21:00:00,0.9874124923877908
2015-01-17 22:00:00,0.937365230226346
2015-01-17 23:00:00,0.7996688725869453
2015-01-18 00:00:00,0.6137605966936461
2015-01-18 01:00:00,0.5929087240770422
2015-01-18 02:00:00,0.4686852737402488
2015-01-18 03:00:00,0.7140643477998336
2015-01-18 04:00:00,0.8222097297519319
2015-01-18 05:00:00,0.7312423788481188
2015-01-18 06:00:00,1.3080945876704553
2015-01-18 07:00:00,0.9930427093858543
2015-01-18 08:00:00,1.347395234769059
2015-01-18 09:00:00,0.660428059506089
2015-01-18 10:00:00,0.9887990764579888
2015-01-18 11:00:00,1.0369610558780256
2015-01-18 12:00:00,1.2740687396010764
2015-01-18 13:00:00,0.8151256535957875
2015-01-18 14:00:00,0.4591397675820492
2015-01-18 15:00:00,0.8481697980474864
2015-01-18 16:00:00,1.0074336347386883
2015-01-18 17:00:00,1.024103289259373
2015-01-18 18:00:00,1.609343263170569
2015-01-18 19:00:00,1.8201972024238664
2015-01-18 20:00:00,1.4256867722554465
2015-01-18 21:00:00,0.9241248880306171
2015-01-18 22:00:00,1.0577929800587702
2015-01-18 23:00:00,0.6715931274976419
2015-01-19 00:00:00,0.5362505074979861
2015-01-19 01:00:00,0.6331473984504583
2015-01-19 02:00:00,0.5288505059601578
2015-01-19 03:00:00,0.5841831631135204
2015-01-19 04:00:00,0.9572366843571336
2015-01-19 05:00:00,0.9041786721031406
2015-01-19 06:00:00,1.2885161220640728
2015-01-19 07:00:00,1.3659432403688945
2015-01-19 08:00:00,1.0880267524151355
2015-01-19 09:00:00,0.5906411688846304
2015-01-19 10:00:00,0.5817510106248912
2015-01-19 11:00:00,0.8249908362907118
2015-01-19 12:00:00,1.0184344500491576
2015-01-19 13:00:00,0.8200672603822711
2015-01-19 14:00:00,0.3870795497117663
2015-01-19 15:00:00,0.8776326145246194
2015-01-19 16:00:00,0.9130985990135989
2015-01-19 17:00:00,1.6397962046503936
2015-01-19 18:00:00,1.5801978671425594
2015-01-19 19:00:00,1.8891899337676834
2015-01-19 20:00:00,1.093467407783476
2015-01-19 21:00:00,0.875270849795346
2015-01-19 22:00:00,1.3218344958324337
2015-01-19 23:00:00,0.8023164763810333
2015-01-20 00:00:00,0.547496874100566
2015-01-20 01:00:00,0.775660335579527
2015-01-20 02:00:00,0.800646724363579
2015-01-20 03:00:00,0.4785697573650154
2015-01-20 04:00:00,0.9155451875645533
2015-01-20 05:00:00,0.6741981153495868
2015-01-20 06:00:00,1.051805671125075
2015-01-20 07:00:00,0.8806675123401961
2015-01-20 08:00:00,0.7025469956289904
2015-01-20 09:00:00,0.756650546662539
2015-01-20 10:00:00,0.9455454835223861
2015-01-20 11:00:00,0.821383890392524
2015-01-20 12:00:00,1.0272262655205178
2015-01-20 13:00:00,1.0812895680842636
2015-01-20 14:00:00,0.6969804091450219
2015-01-20 15:00:00,1.0640047850592842
2015-01-20 16:00:00,0.7895662183079998
2015-01-20 17:00:00,1.6473736622277098
2015-01-20 18:00:00,2.2639527202812304
2015-01-20 19:00:00,2.0124940344709192
2015-01-20 20:00:00,1.631110300406079
2015-01-20 21:00:00,0.9975378235135335
2015-01-20 22:00:00,1.261839766966026
2015-01-20 23:00:00,0.8490448588816241
2015-01-21 00:00:00,0.7758630004772908
2015-01-21 01:00:00,0.5264808459783239
2015-01-21 02:00:00,0.4028140048850195
2015-01-21 03:00:00,0.6820429954717806
2015-01-21 04:00:00,0.7008130383196814
2015-01-21 05:00:00,0.834273053552782
2015-01-21 06:00:00,1.0351391613275462
2015-01-21 07:00:00,0.7287152573400364
2015-01-21 08:00:00,0.822802570310069
2015-01-21 09:00:00,1.1716875345562046
2015-01-21 10:00:00,0.9095877687951651
2015-01-21 11:00:00,0.9087311218761894
2015-01-21 12:00:00,1.3667714851667085
2015-01-21 13:00:00,0.6048100431944368
2015-01-21 14:00:00,0.8067011346800718
2015-01-21 15:00:00,0.729651399050827
2015-01-21 16:00:00,0.5770934203844138
2015-01-21 17:00:00,1.5849032405338435
2015-01-21 18:00:00,0.9507593737173975
2015-01-21 19:00:00,1.4209455358988556
2015-01-21 20:00:00,1.7195373492245614
2015-01-21 21:00:00,1.1957474609960332
2015-01-21 22:00:00,0.8628295572748591
2015-01-21 23:00:00,0.8176262565016041
2015-01-22 00:00:00,0.6450760447529325
2015-01-22 01:00:00,0.8392028919956032
2015-01-22 02:00:00,0.640548289512224
2015-01-22 03:00:00,0.6433741669062247
2015-01-22 04:00:00,0.684840983140165
2015-01-22 05:00:00,1.1378069497566177
2015-01-22 06:00:00,1.5255390474154948
2015-01-22 07:00:00,1.764965947057207
2015-01-22 08:00:00,1.0840785905808943
2015-01-22 09:00:00,1.0871723347446614
2015-01-22 10:00:00,0.9379709873414054
2015-01-22 11:00:00,0.8871813059688131
2015-01-22 12:00:00,0.9048769963810439
2015-01-22 13:00:00,0.7549839867316914
2015-01-22 14:00:00,0.7292868704808974
2015-01-22 15:00:00,0.7321150977535928
2015-01-22 16:00:00,0.8251038008018793
2015-01-22 17:00:00,1.0828184560343275
2015-01-22 18:00:00,1.6714988820833594
2015-01-22 19:00:00,1.8063917777539351
2015-01-22 20:00:00,1.5003519559481524
2015-01-22 21:00:00,1.3429149544103502
2015-01-22 22:00:00,1.0345947682613754
2015-01-22 23:00:00,1.0412431810925744
2015-01-23 00:00:00,0.8968076016372385
2015-01-23 01:00:00,0.9011221301821126
2015-01-23 02:00:00,0.7493899658023695
2015-01-23 03:00:00,0.6948551902161532
2015-01-23 04:00:00,1.2263750537550313
2015-01-23 05:00:00,1.0241666603399107
2015-01-23 06:00:00,1.2934430291477703
2015-01-23 07:00:00,1.257703758620964
2015-01-23 08:00:00,0.9159984975979987
2015-01-23 09:00:00,0.9747440167907002
2015-01-23 10:00:00,1.0032000995111066
2015-01-23 11:00:00,0.7553081469418804
2015-01-23 12:00:00,1.036883284031339
2015-01-23 13:00:00,0.49372077152700616
2015-01-23 14:00:00,0.8942744045089817
2015-01-23 15:00:00,0.9095347965453912
2015-01-23 16:00:00,1.4241802302608912
2015-01-23 17:00:00,1.6360240330422517
2015-01-23 18:00:00,2.0009560562839663
2015-01-23 19:00:00,1.2158220564778492
2015-01-23 20:00:00,1.7925479527492958
2015-01-23 21:00:00,1.4589711923256259
2015-01-23 22:00:00,1.3758090153201619
2015-01-23 23:00:00,1.2608140015156868
2015-01-24 00:00:00,1.059875254234646
2015-01-24 01:00:00,0.8860550197595015
2015-01-24 02:00:00,0.857283523269007
2015-01-24 03:00:00,0.5810541362037269
2015-01-24 04:00:00,0.9299413850151362
2015-01-24 05:00:00,0.8554527389308587
2015-01-24 06:00:00,1.3863434792074498
2015-01-24 07:00:00,1.3311066392126543
2015-01-24 08:00:00,0.8192991393300282
2015-01-24 09:00:00,0.391837552233105
2015-01-24 10:00:00,0.4109227138317779
2015-01-24 11:00:00,0.7722552204700631
2015-01-24 12:00:00,1.4730361448746525
2015-01-24 13:00:00,0.9369183952974334
2015-01-24 14:00:00,0.5381428425551303
2015-01-24 15:00:00,0.6616784700633175
2015-01-24 16:00:00,0.8144574837193961
2015-01-24 17:00:00,1.1328076089780224
2015-01-24 18:00:00,1.4804579891478835
2015-01-24 19:00:00,1.6388235588706843
2015-01-24 20:00:00,1.7402805559853143
2015-01-24 21:00:00,1.4817432052601207
2015-01-24 22:00:00,1.2751347574301077
2015-01-24 23:00:00,0.6998186402581801
2015-01-25 00:00:00,0.7005600384035775
2015-01-25 01:00:00,0.799342064410067
2015-01-25 02:00:00,0.8311880408948285
2015-01-25 03:00:00,0.9585983902764852
2015-01-25 04:00:00,1.0190538408210348
2015-01-25 05:00:00,0.8162055784164023
2015-01-25 06:00:00,1.326170012491646
2015-01-25 07:00:00,1.3728448501748192
2015-01-25 08:00:00,0.9142866708947255
2015-01-25 09:00:00,0.5492022092876014
2015-01-25 10:00:00,0.7162955871218306
2015-01-25 11:00:00,0.5528792951868554
2015-01-25 12:00:00,1.07672847952878
2015-01-25 13:00:00,0.771333457728457
2015-01-25 14:00:00,0.5836892440720299
2015-01-25 15:00:00,0.6605295294241885
2015-01-25 16:00:00,1.0423364081573694
2015-01-25 17:00:00,1.2566541441997734
2015-01-25 18:00:00,1.5001012302216266
2015-01-25 19:00:00,1.5724837592625889
2015-01-25 20:00:00,0.8997891314511225
2015-01-25 21:00:00,0.7709612461015287
2015-01-25 22:00:00,0.7788058870204936
2015-01-25 23:00:00,0.7417334548220968
2015-01-26 00:00:00,0.6319066035920352
2015-01-26 01:00:00,0.8594175458580438
2015-01-26 02:00:00,0.5811763051654518
2015-01-26 03:00:00,0.5630036268793823
2015-01-26 04:00:00,0.4952591214006727
2015-01-26 05:00:00,0.5462820642143946
2015-01-26 06:00:00,0.9154912436283489
2015-01-26 07:00:00,1.3670594225107273
2015-01-26 08:00:00,0.8371279599147305
2015-01-26 09:00:00,0.7522991970013886
2015-01-26 10:00:00,0.4706640185324142
2015-01-26 11:00:00,0.4603735127284221
2015-01-26 12:00:00,0.7438624081972682
2015-01-26 13:00:00,0.7237396363230667
2015-01-26 14:00:00,0.4322570102267894
2015-01-26 15:00:00,0.515423842803677
2015-01-26 16:00:00,0.8133295195622293
2015-01-26 17:00:00,1.1901797603957593
2015-01-26 18:00:00,1.0369330301338349
2015-01-26 19:00:00,1.7509131235358375
2015-01-26 20:00:00,1.2448989489562778
2015-01-26 21:00:00,1.231388236985958
2015-01-26 22:00:00,0.9710081773979111
2015-01-26 23:00:00,0.5140754619457365
2015-01-27 00:00:00,0.4799935676703472
2015-01-27 01:00:00,0.27726205771922274
2015-01-27 02:00:00,0.43118608661559266
2015-01-27 03:00:00,0.47340164457270717
2015-01-27 04:00:00,0.5519229799608754
2015-01-27 05:00:00,0.617983509707886
2015-01-27 06:00:00,1.1793706642346218
2015-01-27 07:00:00,1.1377527590044396
2015-01-27 08:00:00,1.0265489050457715
2015-01-27 09:00:00,0.6503044544678852
2015-01-27 10:00:00,0.5245716247987546
2015-01-27 11:00:00,0.6466873774197015
2015-01-27 12:00:00,0.9226487715942324
2015-01-27 13:00:00,0.6129259931850343
