DATE,load_forecast_kwh
2015-01-02 22:00:00,0.8626436682206573
2015-01-02 23:00:00,0.4434581622227339
2015-01-03 00:00:00,0.4220268974637319
2015-01-03 01:00:00,0.3583023590095141
2015-01-03 02:00:00,0.27033662659366997
2015-01-03 03:00:00,0.10504468762795441
2015-01-03 04:00:00,0.23295910611120907
2015-01-03 05:00:00,0.38470809283150953
2015-01-03 06:00:00,0.7338795643410375
2015-01-03 07:00:00,0.7984082136804866
2015-01-03 08:00:00,0.6604014077373279
2015-01-03 09:00:00,0.5374771255243409
2015-01-03 10:00:00,0.372559301340936
2015-01-03 11:00:00,0.5023175724774962
2015-01-03 12:00:00,0.7841306142889078
2015-01-03 13:00:00,0.5910084582998628
2015-01-03 14:00:00,0.3798578480605571
2015-01-03 15:00:00,0.5651153237213076
2015-01-03 16:00:00,0.5186253933621509
2015-01-03 17:00:00,1.108878981731921
2015-01-03 18:00:00,0.8768396547036016
2015-01-03 19:00:00,1.597366965449224
2015-01-03 20:00:00,1.00166554601598
2015-01-03 21:00:00,0.8955241142397128
2015-01-03 22:00:00,0.6463228979577035
2015-01-03 23:00:00,0.46787677300464303
2015-01-04 00:00:00,0.2235173895598666
2015-01-04 01:00:00,0.2437445722884933
2015-01-04 02:00:00,0.19717411081304595
2015-01-04 03:00:00,0.22976422488988227
2015-01-04 04:00:00,0.26385729366417393
2015-01-04 05:00:00,0.4478337214063129
2015-01-04 06:00:00,0.9103075299363927
2015-01-04 07:00:00,1.0095130921642652
2015-01-04 08:00:00,0.7178821601955803
2015-01-04 09:00:00,0.5722532847519943
2015-01-04 10:00:00,0.44157618565851736
2015-01-04 11:00:00,0.4132953339419071
2015-01-04 12:00:00,0.8246741531391983
2015-01-04 13:00:00,0.5900061701085627
2015-01-04 14:00:00,0.3324176356664744
2015-01-04 15:00:00,0.437012255178002
2015-01-04 16:00:00,0.6808524769267896
2015-01-04 17:00:00,1.5192987722341271
2015-01-04 18:00:00,1.4682897476408985
2015-01-04 19:00:00,1.9054238690066614
2015-01-04 20:00:00,0.9870507808575488
2015-01-04 21:00:00,1.0646102502892163
2015-01-04 22:00:00,0.8014081752201799
2015-01-04 23:00:00,0.43549131041556616
2015-01-05 00:00:00,0.33561779803186803
2015-01-05 01:00:00,0.3581410310537524
2015-01-05 02:00:00,0.4082821137420235
2015-01-05 03:00:00,0.38981141623307947
2015-01-05 04:00:00,0.3155425909843795
2015-01-05 05:00:00,0.48610661796114163
2015-01-05 06:00:00,1.0098602013296738
2015-01-05 07:00:00,1.3889641715723795
2015-01-05 08:00:00,0.6968481652453639
2015-01-05 09:00:00,0.746204551898011
2015-01-05 10:00:00,0.8164595212192767
2015-01-05 11:00:00,0.8179538736240137
2015-01-05 12:00:00,0.953585286023735
2015-01-05 13:00:00,0.9621048416042388
2015-01-05 14:00:00,0.6838690486901523
2015-01-05 15:00:00,0.7917552795126344
2015-01-05 16:00:00,1.2136789864668556
2015-01-05 17:00:00,1.31787745931577
2015-01-05 18:00:00,1.803555999570984
2015-01-05 19:00:00,1.7236260816516131
2015-01-05 20:00:00,1.0058761175539943
2015-01-05 21:00:00,1.1945235540983783
2015-01-05 22:00:00,0.929758853732791
2015-01-05 23:00:00,0.8142933929017925
2015-01-06 00:00:00,0.7082621990690128
2015-01-06 01:00:00,0.6293238810190789
2015-01-06 02:00:00,0.5413779408688706
2015-01-06 03:00:00,0.5137514089845666
2015-01-06 04:00:00,0.5754589399973423
2015-01-06 05:00:00,0.2796172369707982
2015-01-06 06:00:00,0.9472953395528644
2015-01-06 07:00:00,1.5299116864367015
2015-01-06 08:00:00,0.6928751161983611
2015-01-06 09:00:00,0.813204107070042
2015-01-06 10:00:00,0.4727263780826618
2015-01-06 11:00:00,0.7682526409219089
2015-01-06 12:00:00,0.8691897093903096
2015-01-06 13:00:00,0.9590504589104528
2015-01-06 14:00:00,0.6008906189630165
2015-01-06 15:00:00,0.6593263536366513
2015-01-06 16:00:00,0.5557652518090571
2015-01-06 17:00:00,1.3678577145142228
2015-01-06 18:00:00,0.9230385934058012
2015-01-06 19:00:00,1.6444339811163466
2015-01-06 20:00:00,1.3226545400018357
2015-01-06 21:00:00,1.069950519816305
2015-01-06 22:00:00,0.5452486065501894
2015-01-06 23:00:00,0.4388530452609345
2015-01-07 00:00:00,0.24167172887488958
2015-01-07 01:00:00,0.34333048071904315
2015-01-07 02:00:00,0.33666647625933827
2015-01-07 03:00:00,0.2939486084645696
2015-01-07 04:00:00,0.27976968264867486
2015-01-07 05:00:00,0.5193438009582869
2015-01-07 06:00:00,0.4344846983524325
2015-01-07 07:00:00,1.156541357652649
2015-01-07 08:00:00,0.9668465020980525
2015-01-07 09:00:00,0.49191015696615975
2015-01-07 10:00:00,0.2773791655247996
2015-01-07 11:00:00,0.4051262382347157
2015-01-07 12:00:00,1.276476727019523
2015-01-07 13:00:00,0.6260930555057532
2015-01-07 14:00:00,0.4741779081640407
2015-01-07 15:00:00,0.4323729718487773
2015-01-07 16:00:00,0.5833616816765602
2015-01-07 17:00:00,0.7663656298833111
2015-01-07 18:00:00,1.2454431764616654
2015-01-07 19:00:00,1.1288301056085204
2015-01-07 20:00:00,1.6003097751632451
2015-01-07 21:00:00,0.7956639549339065
2015-01-07 22:00:00,0.7478160927842898
2015-01-07 23:00:00,0.2542286306439687
2015-01-08 00:00:00,0.39526505178874133
2015-01-08 01:00:00,0.20952926068161026
2015-01-08 02:00:00,0.16793397130355034
2015-01-08 03:00:00,0.2312270887415663
2015-01-08 04:00:00,0.24970636287347217
2015-01-08 05:00:00,0.2563072405415952
2015-01-08 06:00:00,0.6537224113135017
2015-01-08 07:00:00,0.9111752211602643
2015-01-08 08:00:00,0.4833572123831444
2015-01-08 09:00:00,0.5012962405486849
2015-01-08 10:00:00,0.31371306551097256
2015-01-08 11:00:00,0.4788919317053919
2015-01-08 12:00:00,0.6633579841675772
2015-01-08 13:00:00,0.673566526608703
2015-01-08 14:00:00,0.4266506708054352
2015-01-08 15:00:00,0.3847895941780298
2015-01-08 16:00:00,0.7625745605849563
2015-01-08 17:00:00,0.9320703244957311
2015-01-08 18:00:00,1.5906898245060734
2015-01-08 19:00:00,1.2018489381834592
2015-01-08 20:00:00,0.7655806624357309
2015-01-08 21:00:00,0.6563195335541852
2015-01-08 22:00:00,0.48413044518762194
2015-01-08 23:00:00,0.639708792288854
2015-01-09 00:00:00,0.3647983467960402
2015-01-09 01:00:00,0.29275646262414273
2015-01-09 02:00:00,0.19264137471171558
2015-01-09 03:00:00,0.20186853180636072
2015-01-09 04:00:00,0.18425095896209842
2015-01-09 05:00:00,0.26502551857290524
2015-01-09 06:00:00,0.7813023992369529
2015-01-09 07:00:00,1.02621587359851
2015-01-09 08:00:00,0.8171805074883257
2015-01-09 09:00:00,0.30675189671867176
2015-01-09 10:00:00,0.40845866149200716
2015-01-09 11:00:00,0.36665416346534396
2015-01-09 12:00:00,0.6346403735949344
2015-01-09 13:00:00,0.6041723338555651
2015-01-09 14:00:00,0.42915952154731274
2015-01-09 15:00:00,0.33610958241491573
2015-01-09 16:00:00,0.7574642073342314
2015-01-09 17:00:00,1.2360098313118466
2015-01-09 18:00:00,1.3690129905208908
2015-01-09 19:00:00,1.443862951071456
2015-01-09 20:00:00,0.7181204521418052
2015-01-09 21:00:00,0.84384622281072
2015-01-09 22:00:00,0.42853947078132243
2015-01-09 23:00:00,0.37112455623825075
2015-01-10 00:00:00,0.14034183128731403
2015-01-10 01:00:00,0.1788487902295829
2015-01-10 02:00:00,0.21856983850583683
2015-01-10 03:00:00,0.12958408416805592
2015-01-10 04:00:00,0.22179739243111737
2015-01-10 05:00:00,0.3620553507199687
2015-01-10 06:00:00,0.8044382183113097
2015-01-10 07:00:00,0.980021593211424
2015-01-10 08:00:00,0.5227561284831411
2015-01-10 09:00:00,0.6006719032391746
2015-01-10 10:00:00,0.4445610123230506
2015-01-10 11:00:00,0.39758262404757994
2015-01-10 12:00:00,0.796449900322866
2015-01-10 13:00:00,0.4572582444756753
2015-01-10 14:00:00,0.3518446264702084
2015-01-10 15:00:00,0.5622889107247073
2015-01-10 16:00:00,0.6338274461984774
2015-01-10 17:00:00,1.2095725831713917
2015-01-10 18:00:00,1.4242868334895171
2015-01-10 19:00:00,1.7381770736242435
2015-01-10 20:00:00,1.2416816655486398
2015-01-10 21:00:00,0.6525941159395087
2015-01-10 22:00:00,0.5067525011559121
2015-01-10 23:00:00,0.31949323940474866
2015-01-11 00:00:00,0.2691110443599817
2015-01-11 01:00:00,0.38286043157812805
2015-01-11 02:00:00,0.4589010823994736
2015-01-11 03:00:00,0.45856522730606786
2015-01-11 04:00:00,0.3778561901852368
2015-01-11 05:00:00,0.50258846575846
2015-01-11 06:00:00,1.144059792890673
2015-01-11 07:00:00,1.0206514102616795
2015-01-11 08:00:00,0.5843141217042929
2015-01-11 09:00:00,0.7493353144915562
2015-01-11 10:00:00,0.4631417558587757
2015-01-11 11:00:00,0.5164993781581827
2015-01-11 12:00:00,1.312311107543008
2015-01-11 13:00:00,0.6676776646534915
2015-01-11 14:00:00,0.6148616625716916
2015-01-11 15:00:00,0.35652594499933143
2015-01-11 16:00:00,0.6337685675188075
2015-01-11 17:00:00,1.346990254047998
2015-01-11 18:00:00,1.026333621842405
2015-01-11 19:00:00,2.2099824838178157
2015-01-11 20:00:00,1.059059775148922
2015-01-11 21:00:00,1.2397814128179028
2015-01-11 22:00:00,0.7062269322078689
2015-01-11 23:00:00,0.44431425489240395
2015-01-12 00:00:00,0.2748559431563673
2015-01-12 01:00:00,0.24249175778626705
2015-01-12 02:00:00,0.4357292089248629
2015-01-12 03:00:00,0.37517008152884407
2015-01-12 04:00:00,0.5558050219997314
2015-01-12 05:00:00,0.5895601094989066
2015-01-12 06:00:00,1.289690966677764
2015-01-12 07:00:00,1.1847495047958265
2015-01-12 08:00:00,0.9014762049121237
2015-01-12 09:00:00,0.8729406017999035
2015-01-12 10:00:00,0.5342181292265613
2015-01-12 11:00:00,0.7716001677183228
2015-01-12 12:00:00,0.6386668313397706
2015-01-12 13:00:00,0.7304018445993263
2015-01-12 14:00:00,0.6017675180901907
2015-01-12 15:00:00,0.5951689944554144
2015-01-12 16:00:00,0.5260200312395749
2015-01-12 17:00:00,1.263315172772489
2015-01-12 18:00:00,1.0097475205022803
2015-01-12 19:00:00,0.9791069911638601
2015-01-12 20:00:00,1.3145280634378704
2015-01-12 21:00:00,0.45556589127808433
2015-01-12 22:00:00,0.7211174069855777
2015-01-12 23:00:00,0.3081637206215571
2015-01-13 00:00:00,0.337033921975574
2015-01-13 01:00:00,0.2786699404171089
2015-01-13 02:00:00,0.3029971355394996
2015-01-13 03:00:00,0.42307134797621365
2015-01-13 04:00:00,0.3510717629353853
2015-01-13 05:00:00,0.5900973350137412
2015-01-13 06:00:00,0.5230650742447785
2015-01-13 07:00:00,1.2597749376928191
2015-01-13 08:00:00,0.7134540006159333
2015-01-13 09:00:00,0.45189005260069315
2015-01-13 10:00:00,0.3737426382451723
2015-01-13 11:00:00,0.6440525267579376
2015-01-13 12:00:00,0.8622481820298025
2015-01-13 13:00:00,0.42928857553668287
2015-01-13 14:00:00,0.518645081545452
2015-01-13 15:00:00,0.46243010471915486
2015-01-13 16:00:00,0.7694739832585058
2015-01-13 17:00:00,0.858515712787412
2015-01-13 18:00:00,1.2042904010605362
2015-01-13 19:00:00,1.51666602011275
2015-01-13 20:00:00,1.0800372967757352
2015-01-13 21:00:00,1.2109005682765028
2015-01-13 22:00:00,0.366071589384001
2015-01-13 23:00:00,0.7014855465948281
2015-01-14 00:00:00,0.26374916093674816
2015-01-14 01:00:00,0.4048074456474591
2015-01-14 02:00:00,0.27606543742380807
2015-01-14 03:00:00,0.1818606233296654
2015-01-14 04:00:00,0.44605024692675144
2015-01-14 05:00:00,0.35928188449191856
2015-01-14 06:00:00,0.8160264235008883
2015-01-14 07:00:00,1.1657229997307357
2015-01-14 08:00:00,0.27482443265581213
2015-01-14 09:00:00,0.30660733277421925
2015-01-14 10:00:00,0.3608782651537334
2015-01-14 11:00:00,0.44284680965466533
2015-01-14 12:00:00,0.911433667362399
2015-01-14 13:00:00,0.49319632664603263
2015-01-14 14:00:00,0.5851531608690002
2015-01-14 15:00:00,0.4486007281267399
2015-01-14 16:00:00,0.5297623094004885
2015-01-14 17:00:00,0.7464214914737969
2015-01-14 18:00:00,1.2017511614084333
2015-01-14 19:00:00,1.1252411313098203
2015-01-14 20:00:00,1.258269124933204
2015-01-14 21:00:00,1.0787465277444954
2015-01-14 22:00:00,0.5293579645109132
2015-01-14 23:00:00,0.34168344887020075
2015-01-15 00:00:00,0.18816076266416842
2015-01-15 01:00:00,0.17468848352146604
2015-01-15 02:00:00,0.26378955628446116
2015-01-15 03:00:00,0.2665513269876515
2015-01-15 04:00:00,0.16973464800489013
2015-01-15 05:00:00,0.47731167321698376
2015-01-15 06:00:00,0.7351169497442644
2015-01-15 07:00:00,1.019098955496044
2015-01-15 08:00:00,0.9122325870121182
2015-01-15 09:00:00,0.535957202337978
2015-01-15 10:00:00,0.38961414769363445
2015-01-15 11:00:00,0.38822525286047616
2015-01-15 12:00:00,0.8660619694029169
2015-01-15 13:00:00,0.5971076191722304
2015-01-15 14:00:00,0.4936965476345766
2015-01-15 15:00:00,0.5732016046939092
2015-01-15 16:00:00,0.5793323934522355
2015-01-15 17:00:00,0.7979620698761494
2015-01-15 18:00:00,1.5284386338898504
2015-01-15 19:00:00,1.6435030358716793
2015-01-15 20:00:00,0.864003985147674
2015-01-15 21:00:00,1.0665162330902969
2015-01-15 22:00:00,0.7075437664591819
2015-01-15 23:00:00,0.5845942732294527
2015-01-16 00:00:00,0.47394826918377086
2015-01-16 01:00:00,0.3577931850784807
2015-01-16 02:00:00,0.37167788080600445
2015-01-16 03:00:00,0.41657736331552914
2015-01-16 04:00:00,0.3249448549047933
2015-01-16 05:00:00,0.474912336905309
2015-01-16 06:00:00,0.9645659162007899
2015-01-16 07:00:00,1.2099238468588904
2015-01-16 08:00:00,1.0409793632791473
2015-01-16 09:00:00,0.5694504661154833
2015-01-16 10:00:00,0.4674503544020171
2015-01-16 11:00:00,0.44425529845502765
2015-01-16 12:00:00,0.714075429920541
2015-01-16 13:00:00,0.6936142261339681
2015-01-16 14:00:00,0.8023870836660855
2015-01-16 15:00:00,0.7927471782935287
2015-01-16 16:00:00,1.1951799431350192
2015-01-16 17:00:00,0.9701131560399274
2015-01-16 18:00:00,0.9861286118884781
2015-01-16 19:00:00,1.320593926292962
2015-01-16 20:00:00,1.3187007704028315
2015-01-16 21:00:00,1.3749709523105427
2015-01-16 22:00:00,0.8386886904688781
2015-01-16 23:00:00,0.6648439432291466
2015-01-17 00:00:00,0.325702441896612
2015-01-17 01:00:00,0.515953022741696
2015-01-17 02:00:00,0.40646986249365846
2015-01-17 03:00:00,0.6512959493693653
2015-01-17 04:00:00,0.5749068166633302
2015-01-17 05:00:00,0.8002550717949697
2015-01-17 06:00:00,1.3408487871266295
2015-01-17 07:00:00,1.4392259360215807
2015-01-17 08:00:00,1.0418069407034927
2015-01-17 09:00:00,0.8602671949480556
2015-01-17 10:00:00,0.7154484740443254
2015-01-17 11:00:00,0.5409340270478153
2015-01-17 12:00:00,0.7958227926206449
2015-01-17 13:00:00,0.9379676807609842
2015-01-17 14:00:00,0.37470670647637483
2015-01-17 15:00:00,0.6802018842081239
2015-01-17 16:00:00,0.7930545181228871
2015-01-17 17:00:00,1.3183983138315776
2015-01-17 18:00:00,0.8873932880954224
2015-01-17 19:00:00,1.5043916901814907
2015-01-17 20:00:00,1.9451755240643784
2015-01-17 21:00:00,1.3643087254919974
2015-01-17 22:00:00,0.7822575785903148
2015-01-17 23:00:00,0.7961128816831149
2015-01-18 00:00:00,0.6701821518002841
2015-01-18 01:00:00,0.6944683779063314
2015-01-18 02:00:00,0.5817843000093116
2015-01-18 03:00:00,0.6283046372400348
2015-01-18 04:00:00,0.577633598816835
2015-01-18 05:00:00,0.8000285459146105
2015-01-18 06:00:00,1.1234867480297734
2015-01-18 07:00:00,1.1663601141553368
2015-01-18 08:00:00,1.4247547221617483
2015-01-18 09:00:00,0.884593679000367
2015-01-18 10:00:00,0.6704783330893431
2015-01-18 11:00:00,0.7943413707009034
2015-01-18 12:00:00,1.49920370704659
2015-01-18 13:00:00,0.7696028976769247
2015-01-18 14:00:00,0.8078952070734228
2015-01-18 15:00:00,0.842488632940433
2015-01-18 16:00:00,0.8499700989888821
2015-01-18 17:00:00,1.0541135833525854
2015-01-18 18:00:00,1.557071163552359
2015-01-18 19:00:00,2.1944926979995203
2015-01-18 20:00:00,1.3781425492366555
2015-01-18 21:00:00,1.4953895830103636
2015-01-18 22:00:00,1.0485443100881293
2015-01-18 23:00:00,0.8290549488758387
2015-01-19 00:00:00,0.5260883020983833
2015-01-19 01:00:00,0.6742100055244309
2015-01-19 02:00:00,0.6967661330441325
2015-01-19 03:00:00,0.6928897147626998
2015-01-19 04:00:00,0.7376887287982556
2015-01-19 05:00:00,0.8900938234705288
2015-01-19 06:00:00,1.2215235236240056
2015-01-19 07:00:00,1.2071175030428738
2015-01-19 08:00:00,1.020293472759294
2015-01-19 09:00:00,0.7153158142891565
2015-01-19 10:00:00,0.535653300484182
2015-01-19 11:00:00,0.7040236916773905
2015-01-19 12:00:00,1.0890495662687059
2015-01-19 13:00:00,0.7790486300618448
2015-01-19 14:00:00,0.6205785829321426
2015-01-19 15:00:00,0.741507964813976
2015-01-19 16:00:00,0.9074829848329945
2015-01-19 17:00:00,1.1974279301466784
2015-01-19 18:00:00,1.493563013238493
2015-01-19 19:00:00,1.4824283219155445
2015-01-19 20:00:00,1.222760370782663
2015-01-19 21:00:00,0.9909033624501142
2015-01-19 22:00:00,1.215174074806017
2015-01-19 23:00:00,0.6596912358962387
2015-01-20 00:00:00,0.7226338692782892
2015-01-20 01:00:00,0.8524014657671849
2015-01-20 02:00:00,0.8013920197997229
2015-01-20 03:00:00,0.7697154415424254
2015-01-20 04:00:00,1.0100678138648407
2015-01-20 05:00:00,1.2773621829853548
2015-01-20 06:00:00,1.4557384145144285
2015-01-20 07:00:00,0.8928438013785505
2015-01-20 08:00:00,0.8956805104672612
2015-01-20 09:00:00,0.7916359001262621
2015-01-20 10:00:00,0.8361965238903805
2015-01-20 11:00:00,0.9041131693298582
2015-01-20 12:00:00,1.2656532279653392
2015-01-20 13:00:00,1.0999188434992848
2015-01-20 14:00:00,0.6621219637681781
2015-01-20 15:00:00,1.0139306551839213
2015-01-20 16:00:00,1.3744457103380312
2015-01-20 17:00:00,2.0799763791280697
2015-01-20 18:00:00,1.7893283498358539
2015-01-20 19:00:00,1.5047408744985842
2015-01-20 20:00:00,1.7962328297276753
2015-01-20 21:00:00,1.1219915181417797
2015-01-20 22:00:00,1.201548600075179
2015-01-20 23:00:00,0.8490413533021588
2015-01-21 00:00:00,0.5142272866079385
2015-01-21 01:00:00,0.7804987002366826
2015-01-21 02:00:00,0.5598076137082159
2015-01-21 03:00:00,0.5783100266250717
2015-01-21 04:00:00,0.8326761300305356
2015-01-21 05:00:00,0.6593457335727461
2015-01-21 06:00:00,1.1930977690348272
2015-01-21 07:00:00,1.3264563660465276
2015-01-21 08:00:00,1.0535794502792304
2015-01-21 09:00:00,0.7265373555731928
2015-01-21 10:00:00,0.8225031961518348
2015-01-21 11:00:00,0.8463133400318006
2015-01-21 12:00:00,0.7355486669370858
2015-01-21 13:00:00,1.024683278794851
2015-01-21 14:00:00,0.862431118663649
2015-01-21 15:00:00,0.65690230045823
2015-01-21 16:00:00,0.8842575450089902
2015-01-21 17:00:00,0.7213355405217747
2015-01-21 18:00:00,1.3705449532886325
2015-01-21 19:00:00,2.1093013438350803
2015-01-21 20:00:00,0.9345780919015688
2015-01-21 21:00:00,1.2500037990891473
2015-01-21 22:00:00,0.7607863560011234
2015-01-21 23:00:00,0.915065425679928
2015-01-22 00:00:00,0.651401524216282
2015-01-22 01:00:00,0.8963975457925886
2015-01-22 02:00:00,0.6284278695616223
2015-01-22 03:00:00,0.524825011124209
2015-01-22 04:00:00,0.8171318042119761
2015-01-22 05:00:00,1.04469711084363
2015-01-22 06:00:00,1.254905991384201
2015-01-22 07:00:00,1.6879205872436385
2015-01-22 08:00:00,1.1307696162561292
2015-01-22 09:00:00,1.0943300708048183
2015-01-22 10:00:00,0.8221118971089642
2015-01-22 11:00:00,0.9565370307834054
2015-01-22 12:00:00,0.9992143191532377
2015-01-22 13:00:00,1.160822335536584
2015-01-22 14:00:00,1.0956845275883502
2015-01-22 15:00:00,0.784744426784267
2015-01-22 16:00:00,0.9914598716137788
2015-01-22 17:00:00,1.4583827365470134
2015-01-22 18:00:00,1.839444488210521
2015-01-22 19:00:00,2.4291295081871733
2015-01-22 20:00:00,1.6032394572807953
2015-01-22 21:00:00,1.2879597218989156
2015-01-22 22:00:00,0.9676015741398436
2015-01-22 23:00:00,0.9652700441147322
2015-01-23 00:00:00,0.8197898834435182
2015-01-23 01:00:00,0.8311337817378358
2015-01-23 02:00:00,0.8819421781679847
2015-01-23 03:00:00,0.7868199095852058
2015-01-23 04:00:00,0.9682859845185051
2015-01-23 05:00:00,1.1486979520680454
2015-01-23 06:00:00,1.2074644467601305
2015-01-23 07:00:00,1.825322927958781
2015-01-23 08:00:00,1.3853535904325656
2015-01-23 09:00:00,0.8446965044832808
2015-01-23 10:00:00,0.5737655045289833
2015-01-23 11:00:00,0.6530767427631323
2015-01-23 12:00:00,1.351718939724359
2015-01-23 13:00:00,0.66288244728743
2015-01-23 14:00:00,0.7064063488888668
2015-01-23 15:00:00,0.9272480484559336
2015-01-23 16:00:00,0.8171170570373514
2015-01-23 17:00:00,0.9672812149780453
2015-01-23 18:00:00,1.9619356038463869
2015-01-23 19:00:00,2.1752962266502536
2015-01-23 20:00:00,2.5334699510605514
2015-01-23 21:00:00,1.1524161856974442
2015-01-23 22:00:00,0.7680053100938402
2015-01-23 23:00:00,0.7913634735480346
2015-01-24 00:00:00,1.1716618373139163
2015-01-24 01:00:00,0.8854433860765073
2015-01-24 02:00:00,0.864831756828904
2015-01-24 03:00:00,0.8132134492808303
2015-01-24 04:00:00,1.088030928616781
2015-01-24 05:00:00,0.8668118557326143
2015-01-24 06:00:00,1.3366473047303506
2015-01-24 07:00:00,1.5130068866283826
2015-01-24 08:00:00,0.8763488051464299
2015-01-24 09:00:00,0.5439920990481639
2015-01-24 10:00:00,0.6223926681480206
2015-01-24 11:00:00,0.6112867902627361
2015-01-24 12:00:00,0.8576562785588844
2015-01-24 13:00:00,0.9292802811176636
2015-01-24 14:00:00,0.3527712992586157
2015-01-24 15:00:00,0.3729802583373747
2015-01-24 16:00:00,0.6527545966577715
2015-01-24 17:00:00,1.5109875426818562
2015-01-24 18:00:00,1.6587773566361346
2015-01-24 19:00:00,2.0982132335833827
2015-01-24 20:00:00,1.608279459322062
2015-01-24 21:00:00,1.5831538878348574
2015-01-24 22:00:00,0.8177701079797244
2015-01-24 23:00:00,0.9528972381827315
2015-01-25 00:00:00,0.9042012264390029
2015-01-25 01:00:00,0.6372337056167149
2015-01-25 02:00:00,1.0121335784728498
2015-01-25 03:00:00,0.7797299518053936
2015-01-25 04:00:00,0.8828795212554565
2015-01-25 05:00:00,1.021447214462552
2015-01-25 06:00:00,1.3003431080521903
2015-01-25 07:00:00,2.352709864494744
2015-01-25 08:00:00,1.0937450114931393
2015-01-25 09:00:00,1.1291218173435495
2015-01-25 10:00:00,0.6936492897986284
2015-01-25 11:00:00,0.6447411058145208
2015-01-25 12:00:00,1.1318747219767265
2015-01-25 13:00:00,0.39476452273894075
2015-01-25 14:00:00,0.7848767272622702
2015-01-25 15:00:00,0.4285580232171476
2015-01-25 16:00:00,0.8145151585256303
2015-01-25 17:00:00,1.0785353210452162
2015-01-25 18:00:00,1.71786514078135
2015-01-25 19:00:00,1.9680951589835929
2015-01-25 20:00:00,1.658521694086207
2015-01-25 21:00:00,1.9199676340054705
2015-01-25 22:00:00,1.0671095624549471
2015-01-25 23:00:00,0.9608620707742317
2015-01-26 00:00:00,0.7341218874102787
2015-01-26 01:00:00,0.41526967195983455
2015-01-26 02:00:00,0.5968155465942784
2015-01-26 03:00:00,0.5444174743297739
2015-01-26 04:00:00,0.5093674080933127
2015-01-26 05:00:00,0.6797724011195596
2015-01-26 06:00:00,0.9759051868089874
2015-01-26 07:00:00,1.2829360233664364
2015-01-26 08:00:00,0.900805715235188
2015-01-26 09:00:00,0.48803706242738404
2015-01-26 10:00:00,0.36576741875627
2015-01-26 11:00:00,0.3060655339355058
2015-01-26 12:00:00,0.7410807914834995
2015-01-26 13:00:00,0.6316914127177424
2015-01-26 14:00:00,0.8197758797455067
2015-01-26 15:00:00,0.5071583255311946
2015-01-26 16:00:00,0.939986426089603
2015-01-26 17:00:00,1.1485836163254217
2015-01-26 18:00:00,1.383299404999094
2015-01-26 19:00:00,1.659661570012678
2015-01-26 20:00:00,1.6144582649012085
2015-01-26 21:00:00,0.8442603516303552
2015-01-26 22:00:00,0.7130293010421467
2015-01-26 23:00:00,0.48323964828200333
2015-01-27 00:00:00,0.4561139079186616
2015-01-27 01:00:00,0.4795072726051034
2015-01-27 02:00:00,0.37742276432040633
2015-01-27 03:00:00,0.3646569654571713
2015-01-27 04:00:00,0.33015141734543924
2015-01-27 05:00:00,0.5394058245690857
2015-01-27 06:00:00,0.7358767655918328
2015-01-27 07:00:00,1.1035266160676551
2015-01-27 08:00:00,0.8154677999556132
2015-01-27 09:00:00,0.6074299386935376
2015-01-27 10:00:00,0.5714783948765984
2015-01-27 11:00:00,0.33778357926749414
2015-01-27 12:00:00,0.7601374570126731
2015-01-27 13:00:00,0.7227627274788055
2015-01-27 14:00:00,0.665421200521122
