DATE,load_forecast_kwh
2015-01-18 00:00:00,0.6267127282704752
2015-01-18 01:00:00,0.4779145712120446
2015-01-18 02:00:00,0.5867759205713575
2015-01-18 03:00:00,0.526538574079834
2015-01-18 04:00:00,0.5142501731465624
2015-01-18 05:00:00,0.7604163973209714
2015-01-18 06:00:00,0.8899046735502762
2015-01-18 07:00:00,1.624770190587277
2015-01-18 08:00:00,1.3536754520886038
2015-01-18 09:00:00,0.9741742173967641
2015-01-18 10:00:00,0.5876218379438631
2015-01-18 11:00:00,0.6273066624066318
2015-01-18 12:00:00,0.9525598226986253
2015-01-18 13:00:00,0.46359876254198706
2015-01-18 14:00:00,0.5852820900510011
2015-01-18 15:00:00,0.9940080698213549
2015-01-18 16:00:00,1.0129682521634753
2015-01-18 17:00:00,1.6584977861879246
2015-01-18 18:00:00,1.3761637625715115
2015-01-18 19:00:00,2.189803828504395
2015-01-18 20:00:00,1.4288310427678124
2015-01-18 21:00:00,0.936997382783817
2015-01-18 22:00:00,0.9203629388220074
2015-01-18 23:00:00,0.7791288382717082
2015-01-19 00:00:00,0.7798703868409935
2015-01-19 01:00:00,0.5856413604975903
2015-01-19 02:00:00,0.36287126730185554
2015-01-19 03:00:00,0.6277853781580162
2015-01-19 04:00:00,0.5406912454231982
2015-01-19 05:00:00,0.8337416192935877
2015-01-19 06:00:00,1.6715200967824666
2015-01-19 07:00:00,1.2622194931758255
2015-01-19 08:00:00,0.8642099671904282
2015-01-19 09:00:00,0.8320376965437958
2015-01-19 10:00:00,0.42590105914526794
2015-01-19 11:00:00,0.5792522573669945
2015-01-19 12:00:00,0.8092015007771679
2015-01-19 13:00:00,0.9891187113247647
2015-01-19 14:00:00,0.5690297051526153
2015-01-19 15:00:00,0.5100432872365556
2015-01-19 16:00:00,0.5832898780989715
2015-01-19 17:00:00,1.3121382593065274
2015-01-19 18:00:00,2.0825671922050057
2015-01-19 19:00:00,1.5004903009711525
2015-01-19 20:00:00,1.5116679112453395
2015-01-19 21:00:00,1.186249261412959
2015-01-19 22:00:00,1.0897635164722101
2015-01-19 23:00:00,1.1457839901506168
2015-01-20 00:00:00,0.8053265038962377
2015-01-20 01:00:00,1.0333948497335332
2015-01-20 02:00:00,0.8706974977627734
2015-01-20 03:00:00,0.9776426646311904
2015-01-20 04:00:00,0.8631411062553739
2015-01-20 05:00:00,0.7920544833838244
2015-01-20 06:00:00,1.2121107259948247
2015-01-20 07:00:00,1.4635643171053636
2015-01-20 08:00:00,1.125234586227597
2015-01-20 09:00:00,1.1735414366612904
2015-01-20 10:00:00,0.35045509428440563
2015-01-20 11:00:00,0.6151817230983534
2015-01-20 12:00:00,1.0020259594334449
2015-01-20 13:00:00,0.8112926522439298
2015-01-20 14:00:00,0.7674947591055885
2015-01-20 15:00:00,1.0339226073894336
2015-01-20 16:00:00,0.7222487583059229
2015-01-20 17:00:00,1.9716731403417098
2015-01-20 18:00:00,1.679987198688046
2015-01-20 19:00:00,1.6210924363096813
2015-01-20 20:00:00,1.6590353667804207
2015-01-20 21:00:00,1.492185521241628
2015-01-20 22:00:00,1.2286126287315187
2015-01-20 23:00:00,0.6445892896255501
2015-01-21 00:00:00,0.597703796767101
2015-01-21 01:00:00,0.5539691619650042
2015-01-21 02:00:00,0.5452086960695257
2015-01-21 03:00:00,0.7553301691975418
2015-01-21 04:00:00,0.7367020082472664
2015-01-21 05:00:00,0.7103931301662298
2015-01-21 06:00:00,0.6521021425008664
2015-01-21 07:00:00,0.8822002113845533
2015-01-21 08:00:00,1.0201112153435552
2015-01-21 09:00:00,1.0833192496681103
2015-01-21 10:00:00,0.7494809060868255
2015-01-21 11:00:00,0.7452970351419063
2015-01-21 12:00:00,1.0270208968118795
2015-01-21 13:00:00,0.7547945788383715
2015-01-21 14:00:00,0.7891638882202173
2015-01-21 15:00:00,0.7618217084422619
2015-01-21 16:00:00,0.7839643418541151
2015-01-21 17:00:00,1.379851027873327
2015-01-21 18:00:00,1.441019979917994
2015-01-21 19:00:00,1.875836594382165
2015-01-21 20:00:00,1.3021740788311815
2015-01-21 21:00:00,1.0410358251399916
2015-01-21 22:00:00,0.7937887144420126
2015-01-21 23:00:00,0.76093197615693
2015-01-22 00:00:00,0.7234768324692377
2015-01-22 01:00:00,0.7394558392430619
2015-01-22 02:00:00,0.6761564186844794
2015-01-22 03:00:00,0.7236762081882291
2015-01-22 04:00:00,1.0410453985593708
2015-01-22 05:00:00,0.969564382195615
2015-01-22 06:00:00,1.4952589241391805
2015-01-22 07:00:00,1.5000105909064272
2015-01-22 08:00:00,1.073128163466129
2015-01-22 09:00:00,1.0670043912048917
2015-01-22 10:00:00,0.8435114828532067
2015-01-22 11:00:00,0.5295269021933098
2015-01-22 12:00:00,1.2391350259071043
2015-01-22 13:00:00,1.2776436350108218
2015-01-22 14:00:00,0.8743604157823118
2015-01-22 15:00:00,0.9527778655288093
2015-01-22 16:00:00,1.1286012763902291
2015-01-22 17:00:00,1.3591361156312685
2015-01-22 18:00:00,1.7740634526488581
2015-01-22 19:00:00,1.2450289916328303
2015-01-22 20:00:00,1.718535412851683
2015-01-22 21:00:00,1.2912278610852659
2015-01-22 22:00:00,0.9611601203168947
2015-01-22 23:00:00,0.9249423035162472
2015-01-23 00:00:00,0.797741088431305
2015-01-23 01:00:00,0.808158159347692
2015-01-23 02:00:00,0.9619915125319449
2015-01-23 03:00:00,0.6385584092548472
2015-01-23 04:00:00,0.9468479595910316
2015-01-23 05:00:00,0.7722633174630705
2015-01-23 06:00:00,1.28504859190165
2015-01-23 07:00:00,1.8817008659399703
2015-01-23 08:00:00,1.2604406945726023
2015-01-23 09:00:00,0.891082510317601
2015-01-23 10:00:00,0.9928590547641335
2015-01-23 11:00:00,0.7571895748025138
2015-01-23 12:00:00,0.6962654735921662
2015-01-23 13:00:00,0.8966447525235978
2015-01-23 14:00:00,0.9376652302400527
2015-01-23 15:00:00,0.9749310282459491
2015-01-23 16:00:00,1.1464707329083696
2015-01-23 17:00:00,1.65686609356208
2015-01-23 18:00:00,1.1764553217429923
2015-01-23 19:00:00,1.4171185793613188
2015-01-23 20:00:00,1.5270691877290683
2015-01-23 21:00:00,1.7928821543034612
2015-01-23 22:00:00,1.2928428777800292
2015-01-23 23:00:00,1.0702531461732694
2015-01-24 00:00:00,1.3879740430417167
2015-01-24 01:00:00,0.7883318823072251
2015-01-24 02:00:00,1.1798974085025402
2015-01-24 03:00:00,0.7589543871853028
2015-01-24 04:00:00,0.6211459027715502
2015-01-24 05:00:00,0.447421714049436
2015-01-24 06:00:00,1.6341269836736152
2015-01-24 07:00:00,1.527628588779039
2015-01-24 08:00:00,0.9344370305306914
2015-01-24 09:00:00,0.6370060550795348
2015-01-24 10:00:00,0.3327677937962012
2015-01-24 11:00:00,0.8420670612370755
2015-01-24 12:00:00,0.6218482946309587
2015-01-24 13:00:00,0.5526790406798047
2015-01-24 14:00:00,0.39518843268683357
2015-01-24 15:00:00,0.5985336198309855
2015-01-24 16:00:00,0.8638077755725668
2015-01-24 17:00:00,1.2403512426595953
2015-01-24 18:00:00,1.9127983596597917
2015-01-24 19:00:00,2.336442650993964
2015-01-24 20:00:00,1.2215046203577793
2015-01-24 21:00:00,1.2802828354827929
2015-01-24 22:00:00,1.0635380789356896
2015-01-24 23:00:00,0.8462970149322299
2015-01-25 00:00:00,0.9883892202487546
2015-01-25 01:00:00,0.8311352505073236
2015-01-25 02:00:00,0.9659127416191239
2015-01-25 03:00:00,0.8119492968672132
2015-01-25 04:00:00,1.2305684819270075
2015-01-25 05:00:00,0.6263768117642827
2015-01-25 06:00:00,1.6538527650490278
2015-01-25 07:00:00,1.6857793904753728
2015-01-25 08:00:00,1.448687751972535
2015-01-25 09:00:00,0.6615216231383843
2015-01-25 10:00:00,0.49403333281590983
2015-01-25 11:00:00,0.7260101967242208
2015-01-25 12:00:00,0.999818655049595
2015-01-25 13:00:00,0.7558046689877399
2015-01-25 14:00:00,0.7248486317735718
2015-01-25 15:00:00,0.6124159054941609
2015-01-25 16:00:00,1.0302145555846156
2015-01-25 17:00:00,1.1516439350274883
2015-01-25 18:00:00,1.9001095690625696
2015-01-25 19:00:00,1.247235028560429
2015-01-25 20:00:00,1.6613279151249545
2015-01-25 21:00:00,2.041270630820299
2015-01-25 22:00:00,0.7526118385919625
2015-01-25 23:00:00,0.7704161893037176
2015-01-26 00:00:00,0.48147827900646833
2015-01-26 01:00:00,0.4558267934938148
2015-01-26 02:00:00,0.4370122857915068
2015-01-26 03:00:00,0.7505796494161681
2015-01-26 04:00:00,0.4684380041904404
2015-01-26 05:00:00,0.441159086272242
2015-01-26 06:00:00,0.7465271924982468
2015-01-26 07:00:00,1.1260425768539215
2015-01-26 08:00:00,0.8265043469747724
2015-01-26 09:00:00,0.6635320447196837
2015-01-26 10:00:00,0.3998148212010981
2015-01-26 11:00:00,0.5286496219125425
2015-01-26 12:00:00,0.8663187355465897
2015-01-26 13:00:00,0.58857625394344
2015-01-26 14:00:00,0.6296490520248855
2015-01-26 15:00:00,0.6116259421127398
2015-01-26 16:00:00,0.57814528577609
2015-01-26 17:00:00,0.9794419293803214
2015-01-26 18:00:00,1.2637923720979853
2015-01-26 19:00:00,1.3996335755738658
2015-01-26 20:00:00,1.1931734250888195
2015-01-26 21:00:00,1.0303621653881563
2015-01-26 22:00:00,0.581805592265435
2015-01-26 23:00:00,0.4852146421460741
2015-01-27 00:00:00,0.3690945096899483
2015-01-27 01:00:00,0.49642954857065213
2015-01-27 02:00:00,0.503599269199092
2015-01-27 03:00:00,0.45234247129965766
2015-01-27 04:00:00,0.4841739857087234
2015-01-27 05:00:00,0.6902827904480346
2015-01-27 06:00:00,0.9840408724769408
2015-01-27 07:00:00,1.4120444160840246
2015-01-27 08:00:00,1.2286443309290251
2015-01-27 09:00:00,0.723846726488
2015-01-27 10:00:00,0.5280364407391005
2015-01-27 11:00:00,0.47885569081242924
2015-01-27 12:00:00,0.8941256914935849
2015-01-27 13:00:00,0.5375033073954367
