DateTime,pv_forecast_kwh
2015-01-04 08:00:00,0.04952408932173105
2015-01-04 09:00:00,0.4513837131209583
2015-01-04 10:00:00,0.5569575626275487
2015-01-04 11:00:00,0.8198310548241673
2015-01-04 12:00:00,0.7521252281917541
2015-01-04 13:00:00,0.3502824006057972
2015-01-04 14:00:00,0.3236991710982205
2015-01-04 15:00:00,0.32734389581296447
2015-01-04 16:00:00,0.003942012305109593
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.00935560630674073
2015-01-05 09:00:00,0.29037458058134286
2015-01-05 10:00:00,0.4571310744114615
2015-01-05 11:00:00,0.46354011715426263
2015-01-05 12:00:00,0.5904665973301749
2015-01-05 13:00:00,0.5634700711380436
2015-01-05 14:00:00,0.3621599482405271
2015-01-05 15:00:00,0.3967355792398702
2015-01-05 16:00:00,0.005924067074717871
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.1887693543827468
2015-01-06 10:00:00,0.43588460542226504
2015-01-06 11:00:00,2.9571926229553953
2015-01-06 12:00:00,1.1941899841345789
2015-01-06 13:00:00,1.9555109327276452
2015-01-06 14:00:00,0.35041901855986823
2015-01-06 15:00:00,1.7024213473340648
2015-01-06 16:00:00,0.04641410477479031
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.07357676539059897
2015-01-07 09:00:00,0.6480264390992944
2015-01-07 10:00:00,1.3009338769800072
2015-01-07 11:00:00,1.624552542710692
2015-01-07 12:00:00,1.6908894983635725
2015-01-07 13:00:00,1.3743128514863394
2015-01-07 14:00:00,2.4071449457627003
2015-01-07 15:00:00,1.5944922266612782
2015-01-07 16:00:00,0.18248588951045142
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.5202110682022463
2015-01-08 10:00:00,0.6658058801325595
2015-01-08 11:00:00,0.2768190888698478
2015-01-08 12:00:00,0.7541183332025265
2015-01-08 13:00:00,0.7648213121403247
2015-01-08 14:00:00,2.7651254953151474
2015-01-08 15:00:00,2.137120455104828
2015-01-08 16:00:00,0.3576679578470377
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.006471480547022648
2015-01-09 09:00:00,0.20243152173226958
2015-01-09 10:00:00,0.2657768827113466
2015-01-09 11:00:00,0.4676108277147385
2015-01-09 12:00:00,0.5044446138016482
2015-01-09 13:00:00,0.6167478629515609
2015-01-09 14:00:00,0.5227051408874185
2015-01-09 15:00:00,0.6852078202093909
2015-01-09 16:00:00,0.08366903581780565
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.039461988746710475
2015-01-10 09:00:00,0.713164546403829
2015-01-10 10:00:00,0.3872013538237555
2015-01-10 11:00:00,1.1411512739996215
2015-01-10 12:00:00,1.9725477278845895
2015-01-10 13:00:00,1.7952440588927132
2015-01-10 14:00:00,0.7605301022551392
2015-01-10 15:00:00,0.5296905345989878
2015-01-10 16:00:00,0.12116635899358275
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.3847490663508803
2015-01-11 09:00:00,1.904188305544415
2015-01-11 10:00:00,3.1104113733416847
2015-01-11 11:00:00,3.2675084278201667
2015-01-11 12:00:00,4.253228223075647
2015-01-11 13:00:00,3.741923022212254
2015-01-11 14:00:00,2.924427030453821
2015-01-11 15:00:00,2.086933829655762
2015-01-11 16:00:00,0.7407341490570772
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.10587617176976082
2015-01-12 09:00:00,2.1498169536920995
2015-01-12 10:00:00,2.554719371517596
2015-01-12 11:00:00,3.6239571066473952
2015-01-12 12:00:00,2.347030696748765
2015-01-12 13:00:00,2.8269687584527574
2015-01-12 14:00:00,3.015137608538337
2015-01-12 15:00:00,0.5196874379038673
2015-01-12 16:00:00,0.06578731467354171
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.029658350879299408
2015-01-13 10:00:00,0.8989855604422476
2015-01-13 11:00:00,0.23562846954464284
2015-01-13 12:00:00,0.1465127410598254
2015-01-13 13:00:00,0.2011723975455963
2015-01-13 14:00:00,0.18501211580647686
2015-01-13 15:00:00,0.1799463532930944
2015-01-13 16:00:00,0.250746288502188
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.48833594821892196
2015-01-14 09:00:00,1.3895558577783684
2015-01-14 10:00:00,2.4543740229066975
2015-01-14 11:00:00,3.14694260357259
2015-01-14 12:00:00,1.2626720215647693
2015-01-14 13:00:00,1.4489206931154532
2015-01-14 14:00:00,1.2957949721449589
2015-01-14 15:00:00,0.34857252451116805
2015-01-14 16:00:00,0.34148991651357097
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.07353205260714432
2015-01-15 09:00:00,0.11068754095563957
2015-01-15 10:00:00,0.24401455027291727
2015-01-15 11:00:00,0.5821236557538978
2015-01-15 12:00:00,0.2575804882983465
2015-01-15 13:00:00,0.31981470556383335
2015-01-15 14:00:00,0.1474027973524412
2015-01-15 15:00:00,0.13897080802949136
2015-01-15 16:00:00,0.27451245357675774
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,0.02353270998753371
2015-01-16 10:00:00,2.825549634308551
2015-01-16 11:00:00,3.345426649131715
2015-01-16 12:00:00,0.3260143255922472
2015-01-16 13:00:00,3.9757441922624293
2015-01-16 14:00:00,0.7954327788502839
2015-01-16 15:00:00,1.504019116417042
2015-01-16 16:00:00,0.040021509294352185
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.4220869044841677
2015-01-17 09:00:00,2.507827185212917
2015-01-17 10:00:00,2.974066813528284
2015-01-17 11:00:00,3.8140943753876093
2015-01-17 12:00:00,3.5370553499333766
2015-01-17 13:00:00,3.9614577782093825
2015-01-17 14:00:00,3.869848418870922
2015-01-17 15:00:00,2.030782018144852
2015-01-17 16:00:00,0.7937817954781377
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.20826352368689185
2015-01-18 09:00:00,1.511964219225396
2015-01-18 10:00:00,3.1711168795441806
2015-01-18 11:00:00,3.001951914998625
2015-01-18 12:00:00,3.153376322451944
2015-01-18 13:00:00,1.4938000835054175
2015-01-18 14:00:00,2.9775366982172047
2015-01-18 15:00:00,2.4682078835681356
2015-01-18 16:00:00,0.4664317178103502
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.05940956831301676
2015-01-19 09:00:00,0.7766789110358556
2015-01-19 10:00:00,2.7796463141228775
2015-01-19 11:00:00,2.000767135921814
2015-01-19 12:00:00,4.5061221352669785
2015-01-19 13:00:00,3.8675630458132115
2015-01-19 14:00:00,3.8019578391135616
2015-01-19 15:00:00,2.881310654836453
2015-01-19 16:00:00,0.8056279517482008
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.5355835056865033
2015-01-20 10:00:00,0.9871547643920782
2015-01-20 11:00:00,1.3408783515072453
2015-01-20 12:00:00,2.098058944774413
2015-01-20 13:00:00,2.497249405679688
2015-01-20 14:00:00,1.4241385498429435
2015-01-20 15:00:00,1.5154337535560285
2015-01-20 16:00:00,0.319747080704428
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.6220796697733163
2015-01-21 09:00:00,0.8535920893731218
2015-01-21 10:00:00,0.3215370016789888
2015-01-21 11:00:00,1.773655561632931
2015-01-21 12:00:00,2.3215932005562383
2015-01-21 13:00:00,1.9117861231013844
2015-01-21 14:00:00,0.6857618488398578
2015-01-21 15:00:00,0.4713073764340676
2015-01-21 16:00:00,0.08413486166180094
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.4395808293462206
2015-01-22 09:00:00,0.8082290241591883
2015-01-22 10:00:00,0.6164571279573465
2015-01-22 11:00:00,1.3968604196279553
2015-01-22 12:00:00,2.78314784736461
2015-01-22 13:00:00,1.7073846747383612
2015-01-22 14:00:00,1.657442730934298
2015-01-22 15:00:00,0.5523346765891204
2015-01-22 16:00:00,0.2772660375672657
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,0.5603996324936125
2015-01-23 09:00:00,2.202740445209599
2015-01-23 10:00:00,3.4521419041341703
2015-01-23 11:00:00,3.227015120434365
2015-01-23 12:00:00,4.403031672949078
2015-01-23 13:00:00,3.7628813649327966
2015-01-23 14:00:00,2.5580044851682495
2015-01-23 15:00:00,2.1082465524163734
2015-01-23 16:00:00,1.2234154808076125
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.0
2015-01-24 09:00:00,0.2909363466915553
2015-01-24 10:00:00,0.8254568533544747
2015-01-24 11:00:00,1.4470310881661388
2015-01-24 12:00:00,1.6859002181316978
2015-01-24 13:00:00,4.05683124459523
2015-01-24 14:00:00,2.715462861477716
2015-01-24 15:00:00,2.568700630047025
2015-01-24 16:00:00,0.8932539418945152
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.5599306385250428
2015-01-25 09:00:00,2.147679096094187
2015-01-25 10:00:00,3.329597915630874
2015-01-25 11:00:00,3.5417244721099377
2015-01-25 12:00:00,3.990227660506684
2015-01-25 13:00:00,3.8666409913534245
2015-01-25 14:00:00,2.784153080000644
2015-01-25 15:00:00,0.5269341410702081
2015-01-25 16:00:00,0.3433689798694354
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.018500836429929186
2015-01-26 09:00:00,0.09261775658122007
2015-01-26 10:00:00,0.21719285839153224
2015-01-26 11:00:00,0.8777601045931807
2015-01-26 12:00:00,0.6176664684607401
2015-01-26 13:00:00,0.5884051441009799
2015-01-26 14:00:00,0.4572738571314169
2015-01-26 15:00:00,0.5741400823035034
2015-01-26 16:00:00,0.14010477020062875
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,0.4108285192670894
2015-01-27 09:00:00,1.3434623515681796
2015-01-27 10:00:00,0.9823427094123263
2015-01-27 11:00:00,3.7778901833015324
2015-01-27 12:00:00,3.65897221801029
2015-01-27 13:00:00,4.525349383406148
2015-01-27 14:00:00,2.3521453356842565
2015-01-27 15:00:00,2.259774430087646
2015-01-27 16:00:00,0.9057220415306846
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.16731188078514225
2015-01-28 09:00:00,0.5323093038361826
2015-01-28 10:00:00,0.2767235920058858
2015-01-28 11:00:00,0.8079910686608907
2015-01-28 12:00:00,0.8864193067679466
2015-01-28 13:00:00,0.8946108772750029
2015-01-28 14:00:00,0.36267131289298127
2015-01-28 15:00:00,0.28116449457563203
2015-01-28 16:00:00,0.25727030280328095
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.17391487865714716
2015-01-29 09:00:00,0.2415312348274763
2015-01-29 10:00:00,0.645066832731587
2015-01-29 11:00:00,0.41982817581058174
2015-01-29 12:00:00,0.3026096733758428
2015-01-29 13:00:00,1.003645967504424
2015-01-29 14:00:00,0.6053836331262415
2015-01-29 15:00:00,0.10449543606592927
2015-01-29 16:00:00,0.07450783243456545
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.26605396873658405
2015-01-30 09:00:00,0.08331085706134785
2015-01-30 10:00:00,2.4611106635082303
2015-01-30 11:00:00,3.056257370169297
2015-01-30 12:00:00,2.572239747458042
2015-01-30 13:00:00,2.1921128850123432
2015-01-30 14:00:00,0.195815832296439
2015-01-30 15:00:00,2.242358056535714
2015-01-30 16:00:00,0.2364664650312478
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.737595860277844
2015-01-31 09:00:00,1.9690021410040894
2015-01-31 10:00:00,3.3578782561541622
2015-01-31 11:00:00,3.8098375677836382
2015-01-31 12:00:00,3.4081982030311804
2015-01-31 13:00:00,4.079808499821635
2015-01-31 14:00:00,4.012930481689096
2015-01-31 15:00:00,3.2247670345091413
2015-01-31 16:00:00,0.17101438430719335
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
