datetime,pv_forecast_kwh
2015-01-04 08:00:00,0.04365938469269334
2015-01-04 09:00:00,0.4422072783532655
2015-01-04 10:00:00,0.6148478281887134
2015-01-04 11:00:00,0.8304288577431574
2015-01-04 12:00:00,0.6318425327499164
2015-01-04 13:00:00,0.32808830820050294
2015-01-04 14:00:00,0.3749440627430663
2015-01-04 15:00:00,0.3648321466953994
2015-01-04 16:00:00,0.0037502149593082526
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.009031939716690505
2015-01-05 09:00:00,0.3387142796944541
2015-01-05 10:00:00,0.5491417886359266
2015-01-05 11:00:00,0.5341653351736716
2015-01-05 12:00:00,0.5758178487336131
2015-01-05 13:00:00,0.5191858830381033
2015-01-05 14:00:00,0.3101737232143922
2015-01-05 15:00:00,0.3868116858545775
2015-01-05 16:00:00,0.006519029176041784
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.1826181631713455
2015-01-06 10:00:00,0.4148962228809286
2015-01-06 11:00:00,2.988913330449018
2015-01-06 12:00:00,1.080406602477361
2015-01-06 13:00:00,2.122096456740717
2015-01-06 14:00:00,0.2953548073573113
2015-01-06 15:00:00,2.0960358960849628
2015-01-06 16:00:00,0.03898683857341771
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.07431748287013301
2015-01-07 09:00:00,0.7332842289533461
2015-01-07 10:00:00,1.3699873600511079
2015-01-07 11:00:00,1.5330234382895187
2015-01-07 12:00:00,2.0793820568820296
2015-01-07 13:00:00,1.5316095356907724
2015-01-07 14:00:00,1.760928900481213
2015-01-07 15:00:00,1.6974611112120654
2015-01-07 16:00:00,0.15936907106712594
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.6128557014005337
2015-01-08 10:00:00,0.7169496121730241
2015-01-08 11:00:00,0.3999221185975775
2015-01-08 12:00:00,0.7401839874453103
2015-01-08 13:00:00,0.5998618927235277
2015-01-08 14:00:00,2.633943847351941
2015-01-08 15:00:00,2.227609248018499
2015-01-08 16:00:00,0.3833380241873734
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.006463259312857328
2015-01-09 09:00:00,0.23292866351357777
2015-01-09 10:00:00,0.29731393264941997
2015-01-09 11:00:00,0.47487133615541943
2015-01-09 12:00:00,0.4929731315564213
2015-01-09 13:00:00,0.5747775090183435
2015-01-09 14:00:00,0.569893881412175
2015-01-09 15:00:00,0.6838166382473301
2015-01-09 16:00:00,0.08668605312590706
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.04190444365425807
2015-01-10 09:00:00,0.71357397091485
2015-01-10 10:00:00,0.39854548875618034
2015-01-10 11:00:00,1.2053609914808625
2015-01-10 12:00:00,2.0354653984263553
2015-01-10 13:00:00,1.7548287837139505
2015-01-10 14:00:00,0.6669686601146885
2015-01-10 15:00:00,0.6489698825274263
2015-01-10 16:00:00,0.12904541585540438
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.47268888955753335
2015-01-11 09:00:00,2.045827504009143
2015-01-11 10:00:00,2.5802065342504865
2015-01-11 11:00:00,3.8811689078346086
2015-01-11 12:00:00,4.450673892045582
2015-01-11 13:00:00,3.943025149051501
2015-01-11 14:00:00,2.5297380166357817
2015-01-11 15:00:00,2.0144115206467976
2015-01-11 16:00:00,0.7461173901214365
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.1323504694455492
2015-01-12 09:00:00,1.8773991901281015
2015-01-12 10:00:00,2.511397322925375
2015-01-12 11:00:00,3.4478489725643064
2015-01-12 12:00:00,2.498749227296109
2015-01-12 13:00:00,2.4127363319708808
2015-01-12 14:00:00,2.995323048992791
2015-01-12 15:00:00,0.46594693246888536
2015-01-12 16:00:00,0.05916407646971981
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.030612679577003532
2015-01-13 10:00:00,0.7928639277259856
2015-01-13 11:00:00,0.247967981624394
2015-01-13 12:00:00,0.16529819392314057
2015-01-13 13:00:00,0.2199855410392498
2015-01-13 14:00:00,0.21711682541070015
2015-01-13 15:00:00,0.16393022060094703
2015-01-13 16:00:00,0.2357861371378151
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.4441870464919596
2015-01-14 09:00:00,1.359337456049505
2015-01-14 10:00:00,2.2307316485670614
2015-01-14 11:00:00,3.913290000608226
2015-01-14 12:00:00,1.2257359271796944
2015-01-14 13:00:00,1.3361110525216928
2015-01-14 14:00:00,1.646602421602405
2015-01-14 15:00:00,0.3900538564105963
2015-01-14 16:00:00,0.4026116445870084
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.07672719956316126
2015-01-15 09:00:00,0.11529473869414585
2015-01-15 10:00:00,0.21094155163262698
2015-01-15 11:00:00,0.5439075430819641
2015-01-15 12:00:00,0.20443554758269375
2015-01-15 13:00:00,0.3362855289728775
2015-01-15 14:00:00,0.14705416370055874
2015-01-15 15:00:00,0.1735762381375788
2015-01-15 16:00:00,0.2928310800377585
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,0.019099869747419184
2015-01-16 10:00:00,2.8699170177885924
2015-01-16 11:00:00,3.9800221081735576
2015-01-16 12:00:00,0.4018664337719592
2015-01-16 13:00:00,4.237621250322367
2015-01-16 14:00:00,0.9824389635003192
2015-01-16 15:00:00,1.400020950258782
2015-01-16 16:00:00,0.0403797988447806
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.4249093035835115
2015-01-17 09:00:00,2.5166222682498165
2015-01-17 10:00:00,3.5253470065484924
2015-01-17 11:00:00,3.6123730443392748
2015-01-17 12:00:00,3.3217734502829797
2015-01-17 13:00:00,4.431620757339496
2015-01-17 14:00:00,3.294586618533589
2015-01-17 15:00:00,2.764367958949728
2015-01-17 16:00:00,0.7658821294412924
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.24825735825793005
2015-01-18 09:00:00,1.4619375294972725
2015-01-18 10:00:00,3.508465911057855
2015-01-18 11:00:00,3.7192030825134106
2015-01-18 12:00:00,4.776924552103858
2015-01-18 13:00:00,2.0120676492742637
2015-01-18 14:00:00,3.1888227483077793
2015-01-18 15:00:00,2.4197580300910815
2015-01-18 16:00:00,0.5157684647574003
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.05881534670279224
2015-01-19 09:00:00,0.9976475172737661
2015-01-19 10:00:00,2.747727000735587
2015-01-19 11:00:00,1.5734513025269496
2015-01-19 12:00:00,3.6279144528773672
2015-01-19 13:00:00,4.3459283438992555
2015-01-19 14:00:00,3.59327028406209
2015-01-19 15:00:00,2.3408270191257468
2015-01-19 16:00:00,0.9276299818874794
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.49562081875645725
2015-01-20 10:00:00,1.3066251491087457
2015-01-20 11:00:00,1.5053195688823393
2015-01-20 12:00:00,1.9924583145335644
2015-01-20 13:00:00,2.4450097156471444
2015-01-20 14:00:00,1.5916044891407677
2015-01-20 15:00:00,1.125382144927305
2015-01-20 16:00:00,0.23117710431933822
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.7240885471425558
2015-01-21 09:00:00,0.9634821473598183
2015-01-21 10:00:00,0.4535980739747908
2015-01-21 11:00:00,2.1483567461518795
2015-01-21 12:00:00,2.3812619763605167
2015-01-21 13:00:00,2.150193607974681
2015-01-21 14:00:00,0.7026570599837492
2015-01-21 15:00:00,0.4801316637701857
2015-01-21 16:00:00,0.08109499679565423
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.43901307264413636
2015-01-22 09:00:00,0.7738027021056119
2015-01-22 10:00:00,0.6058759105297785
2015-01-22 11:00:00,1.8614355594536636
2015-01-22 12:00:00,3.0032833174949483
2015-01-22 13:00:00,1.6112101394943643
2015-01-22 14:00:00,1.4685439105324636
2015-01-22 15:00:00,0.6105712747362838
2015-01-22 16:00:00,0.21013092118899454
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,0.5073018957465489
2015-01-23 09:00:00,2.0870322191249167
2015-01-23 10:00:00,3.455689778480295
2015-01-23 11:00:00,3.546160590309831
2015-01-23 12:00:00,4.350942139294413
2015-01-23 13:00:00,3.4446186777170977
2015-01-23 14:00:00,2.4597411963526543
2015-01-23 15:00:00,2.1788636787063664
2015-01-23 16:00:00,0.9126625372495687
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.0
2015-01-24 09:00:00,0.34451118478535436
2015-01-24 10:00:00,0.8795174730064377
2015-01-24 11:00:00,1.366990918763491
2015-01-24 12:00:00,1.872798162930123
2015-01-24 13:00:00,3.6708679224431604
2015-01-24 14:00:00,2.5280069263375387
2015-01-24 15:00:00,2.194962099159818
2015-01-24 16:00:00,0.7497731195399433
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.5446280259830788
2015-01-25 09:00:00,2.25229243113357
2015-01-25 10:00:00,3.0251076834173776
2015-01-25 11:00:00,3.3006990399804437
2015-01-25 12:00:00,4.140653989381196
2015-01-25 13:00:00,3.429901244733932
2015-01-25 14:00:00,3.1532059575486473
2015-01-25 15:00:00,0.4843253869426326
2015-01-25 16:00:00,0.3894408062440388
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.014403682123919705
2015-01-26 09:00:00,0.10284361241058224
2015-01-26 10:00:00,0.2545541042616111
2015-01-26 11:00:00,0.8627178074598344
2015-01-26 12:00:00,0.7233191524851152
2015-01-26 13:00:00,0.601159371936008
2015-01-26 14:00:00,0.5860455692161971
2015-01-26 15:00:00,0.6262897456815283
2015-01-26 16:00:00,0.1380538953151244
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,0.37692861350022183
2015-01-27 09:00:00,1.2268909220755386
2015-01-27 10:00:00,0.9075437728124799
2015-01-27 11:00:00,3.160222326931152
2015-01-27 12:00:00,4.3648764648060006
2015-01-27 13:00:00,3.8482089298253137
2015-01-27 14:00:00,2.1423037970214898
2015-01-27 15:00:00,1.812521288238458
2015-01-27 16:00:00,0.8423523340404738
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.17478312186104855
2015-01-28 09:00:00,0.5778425784542401
2015-01-28 10:00:00,0.2393082569961785
2015-01-28 11:00:00,0.7441993452956231
2015-01-28 12:00:00,0.8397735991310535
2015-01-28 13:00:00,0.8700103842018818
2015-01-28 14:00:00,0.365100247711988
2015-01-28 15:00:00,0.2783637484369065
2015-01-28 16:00:00,0.2399986392840567
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.21846478997694496
2015-01-29 09:00:00,0.22684788810643303
2015-01-29 10:00:00,0.5249794791670354
2015-01-29 11:00:00,0.3875614112882491
2015-01-29 12:00:00,0.28298104369694144
2015-01-29 13:00:00,1.1495475835512179
2015-01-29 14:00:00,0.6578996649101602
2015-01-29 15:00:00,0.10955378956847038
2015-01-29 16:00:00,0.08733716758073128
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.21662312192407074
2015-01-30 09:00:00,0.10041770221934052
2015-01-30 10:00:00,2.5835390262901714
2015-01-30 11:00:00,4.1664867978043585
2015-01-30 12:00:00,2.484880585500299
2015-01-30 13:00:00,2.495415573261943
2015-01-30 14:00:00,0.2007077593353347
2015-01-30 15:00:00,2.4057262574382206
2015-01-30 16:00:00,0.2069528110279257
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.7884164282430178
2015-01-31 09:00:00,2.2964787742330626
2015-01-31 10:00:00,3.4420153996684264
2015-01-31 11:00:00,3.6933278820632927
2015-01-31 12:00:00,3.1019299357745616
2015-01-31 13:00:00,3.6107203136126524
2015-01-31 14:00:00,4.376280723645717
2015-01-31 15:00:00,3.098359855561829
2015-01-31 16:00:00,0.15094824562963163
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
