DateTime,pv_forecast_kwh
2015-01-04 09:00:00,469.91721882261106
2015-01-04 10:00:00,605.8483225773394
2015-01-04 11:00:00,854.3029926814427
2015-01-04 12:00:00,700.0085755252479
2015-01-04 13:00:00,352.45090363569153
2015-01-04 14:00:00,344.1806096250423
2015-01-04 15:00:00,342.9766795166568
2015-01-04 16:00:00,4.01979277593152
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,9.668435915042762
2015-01-05 09:00:00,368.1793639165213
2015-01-05 10:00:00,507.5530127685088
2015-01-05 11:00:00,483.51458521411786
2015-01-05 12:00:00,606.3928780284174
2015-01-05 13:00:00,477.8154517517311
2015-01-05 14:00:00,348.88117919097573
2015-01-05 15:00:00,405.5666516738855
2015-01-05 16:00:00,6.820277426405276
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,208.12927737794524
2015-01-06 10:00:00,536.8442503062149
2015-01-06 11:00:00,3052.529129393619
2015-01-06 12:00:00,1245.7420588852706
2015-01-06 13:00:00,1703.5311702676395
2015-01-06 14:00:00,348.4148256082657
2015-01-06 15:00:00,1648.4190839209823
2015-01-06 16:00:00,40.241248589336585
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,74.47302700490117
2015-01-07 09:00:00,743.3416103866888
2015-01-07 10:00:00,1342.345145515197
2015-01-07 11:00:00,1846.7424982122227
2015-01-07 12:00:00,1784.1209264169888
2015-01-07 13:00:00,1513.8461206911227
2015-01-07 14:00:00,2176.2394082740952
2015-01-07 15:00:00,1690.3058798959544
2015-01-07 16:00:00,183.20870024629457
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,506.6826341640184
2015-01-08 10:00:00,889.3078894607228
2015-01-08 11:00:00,332.7266321804689
2015-01-08 12:00:00,858.3603155241874
2015-01-08 13:00:00,763.0513959067623
2015-01-08 14:00:00,3242.678927712215
2015-01-08 15:00:00,2381.8109484259276
2015-01-08 16:00:00,417.80420427791813
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,5.712600080713054
2015-01-09 09:00:00,263.03476174528447
2015-01-09 10:00:00,303.41445334421286
2015-01-09 11:00:00,426.8789235060154
2015-01-09 12:00:00,633.5306446902655
2015-01-09 13:00:00,641.4698306525565
2015-01-09 14:00:00,704.1427569944243
2015-01-09 15:00:00,678.556680431904
2015-01-09 16:00:00,74.73984085856816
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,48.76525536616901
2015-01-10 09:00:00,637.9195926765315
2015-01-10 10:00:00,390.3346284591008
2015-01-10 11:00:00,1281.1150529993213
2015-01-10 12:00:00,2240.9032877753916
2015-01-10 13:00:00,1602.826832038676
2015-01-10 14:00:00,772.5068955904558
2015-01-10 15:00:00,664.4451673377259
2015-01-10 16:00:00,121.4595956526556
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,328.87015397842373
2015-01-11 09:00:00,1833.1138210920426
2015-01-11 10:00:00,2970.9368192708503
2015-01-11 11:00:00,3512.674244597075
2015-01-11 12:00:00,3312.701333933577
2015-01-11 13:00:00,3583.825231316981
2015-01-11 14:00:00,3140.9014049474663
2015-01-11 15:00:00,2094.8827429834896
2015-01-11 16:00:00,695.625650782408
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,122.5971682973039
2015-01-12 09:00:00,2003.0615209167815
2015-01-12 10:00:00,3212.884249822112
2015-01-12 11:00:00,3775.3256620265242
2015-01-12 12:00:00,2833.4006956501394
2015-01-12 13:00:00,2573.8969800183954
2015-01-12 14:00:00,3042.636615163782
2015-01-12 15:00:00,526.3982527144635
2015-01-12 16:00:00,52.62684412201279
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,26.79195531768508
2015-01-13 10:00:00,563.9773782719826
2015-01-13 11:00:00,271.35770441535993
2015-01-13 12:00:00,182.7364973577013
2015-01-13 13:00:00,253.76694227671263
2015-01-13 14:00:00,187.81444778610782
2015-01-13 15:00:00,169.81593216622508
2015-01-13 16:00:00,276.7564093336786
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,487.04679752091164
2015-01-14 09:00:00,1549.9294310692046
2015-01-14 10:00:00,2542.1804401851577
2015-01-14 11:00:00,2500.884289952003
2015-01-14 12:00:00,1316.5678610633217
2015-01-14 13:00:00,1466.0504922138507
2015-01-14 14:00:00,1355.20063215353
2015-01-14 15:00:00,362.21933828853867
2015-01-14 16:00:00,366.7000132145201
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,79.3033969345966
2015-01-15 09:00:00,117.78528780828644
2015-01-15 10:00:00,248.56559258608206
2015-01-15 11:00:00,664.255305602286
2015-01-15 12:00:00,220.3257661358863
2015-01-15 13:00:00,335.26946552012083
2015-01-15 14:00:00,134.53168962035818
2015-01-15 15:00:00,150.77182976187785
2015-01-15 16:00:00,336.7986848124994
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,20.303613355653837
2015-01-16 10:00:00,2680.151844298303
2015-01-16 11:00:00,2924.320255731568
2015-01-16 12:00:00,337.94456291440963
2015-01-16 13:00:00,3893.2952807129777
2015-01-16 14:00:00,919.5101864737617
2015-01-16 15:00:00,1404.04715171205
2015-01-16 16:00:00,39.36876766305714
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,496.5677776477546
2015-01-17 09:00:00,2199.9417842346766
2015-01-17 10:00:00,2685.4276479714063
2015-01-17 11:00:00,4095.358491976169
2015-01-17 12:00:00,3837.88938091621
2015-01-17 13:00:00,3993.7225672695736
2015-01-17 14:00:00,3257.3375996183013
2015-01-17 15:00:00,2845.245618543342
2015-01-17 16:00:00,915.2723313201558
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,190.98390529672395
2015-01-18 09:00:00,1422.2822872899026
2015-01-18 10:00:00,3444.8810544999974
2015-01-18 11:00:00,3077.4376555268527
2015-01-18 12:00:00,4112.91092943872
2015-01-18 13:00:00,1871.2358807914945
2015-01-18 14:00:00,3681.4651968604717
2015-01-18 15:00:00,2090.1714663084554
2015-01-18 16:00:00,492.5998696586841
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,57.55742693569659
2015-01-19 09:00:00,1123.3994691604921
2015-01-19 10:00:00,3597.5285948195847
2015-01-19 11:00:00,1662.7742553749326
2015-01-19 12:00:00,3839.894966022328
2015-01-19 13:00:00,4290.1187217551815
2015-01-19 14:00:00,3431.0819841591383
2015-01-19 15:00:00,2844.719569151571
2015-01-19 16:00:00,930.1081366557846
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,386.11383232715013
2015-01-20 10:00:00,1158.8719840572674
2015-01-20 11:00:00,1260.8416229274644
2015-01-20 12:00:00,2371.597800095355
2015-01-20 13:00:00,2322.95274423368
2015-01-20 14:00:00,1640.7213253047644
2015-01-20 15:00:00,1524.8593931298958
2015-01-20 16:00:00,300.58494361022724
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,644.4198969797505
2015-01-21 09:00:00,813.8226570480053
2015-01-21 10:00:00,413.3266921981078
2015-01-21 11:00:00,1864.0588572672564
2015-01-21 12:00:00,2406.2031996183255
2015-01-21 13:00:00,2338.5762053804156
2015-01-21 14:00:00,655.086424823996
2015-01-21 15:00:00,480.1086202481254
2015-01-21 16:00:00,101.59731520559022
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,468.20972430055537
2015-01-22 09:00:00,849.8150222390773
2015-01-22 10:00:00,649.9778418153724
2015-01-22 11:00:00,1869.7066838057149
2015-01-22 12:00:00,2933.702407840366
2015-01-22 13:00:00,1922.8531651145067
2015-01-22 14:00:00,1339.980166371291
2015-01-22 15:00:00,578.2088810555131
2015-01-22 16:00:00,216.29569932624682
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,555.2106596152853
2015-01-23 09:00:00,2529.992419923745
2015-01-23 10:00:00,2674.4832644872977
2015-01-23 11:00:00,4069.414114014277
2015-01-23 12:00:00,4065.523680523376
2015-01-23 13:00:00,4863.245844193551
2015-01-23 14:00:00,1975.0735572075546
2015-01-23 15:00:00,2414.053609825916
2015-01-23 16:00:00,1046.8150981883225
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.0
2015-01-24 09:00:00,286.57305377115637
2015-01-24 10:00:00,767.2932767738849
2015-01-24 11:00:00,1453.920060564086
2015-01-24 12:00:00,1978.9197275129961
2015-01-24 13:00:00,3298.850904994683
2015-01-24 14:00:00,2362.096325488165
2015-01-24 15:00:00,2490.7599388367303
2015-01-24 16:00:00,986.9459074406464
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,683.410320311037
2015-01-25 09:00:00,2244.802358902869
2015-01-25 10:00:00,3406.9990254894687
2015-01-25 11:00:00,3437.7577848928627
2015-01-25 12:00:00,4651.751492188283
2015-01-25 13:00:00,3459.615129060642
2015-01-25 14:00:00,3875.673892296696
2015-01-25 15:00:00,415.24992878906437
2015-01-25 16:00:00,377.76875393630485
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,18.277670788274722
2015-01-26 09:00:00,86.69601713661646
2015-01-26 10:00:00,200.23381725533642
2015-01-26 11:00:00,853.4957122103809
2015-01-26 12:00:00,698.0673799721798
2015-01-26 13:00:00,677.5633653122864
2015-01-26 14:00:00,505.92345160396036
2015-01-26 15:00:00,605.0703521733805
2015-01-26 16:00:00,117.55148954323764
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,384.1351566572662
2015-01-27 09:00:00,1482.9098266424144
2015-01-27 10:00:00,1018.125483072394
2015-01-27 11:00:00,3688.8912494932497
2015-01-27 12:00:00,3626.718498365735
2015-01-27 13:00:00,3312.1970284522154
2015-01-27 14:00:00,2520.0860744731517
2015-01-27 15:00:00,2068.2177752631615
2015-01-27 16:00:00,922.0405139675495
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,200.90307067695488
2015-01-28 09:00:00,662.5072931517481
2015-01-28 10:00:00,249.45785846182795
2015-01-28 11:00:00,576.3724373013199
2015-01-28 12:00:00,830.9380232163558
2015-01-28 13:00:00,991.9267758840928
2015-01-28 14:00:00,374.15525346438056
2015-01-28 15:00:00,268.987704676596
2015-01-28 16:00:00,282.20544068853826
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,186.22744366576953
2015-01-29 09:00:00,205.01999100177312
2015-01-29 10:00:00,535.2194106306504
2015-01-29 11:00:00,390.08778449040955
2015-01-29 12:00:00,347.0391817677676
2015-01-29 13:00:00,1163.988327331473
2015-01-29 14:00:00,657.3761073492319
2015-01-29 15:00:00,100.81174757974114
2015-01-29 16:00:00,78.56628491217762
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,269.8568977770883
2015-01-30 09:00:00,113.4534182031301
2015-01-30 10:00:00,3066.125523391052
2015-01-30 11:00:00,3578.4261421437322
2015-01-30 12:00:00,3010.73094054015
2015-01-30 13:00:00,1901.1677898673624
2015-01-30 14:00:00,204.98562257785738
2015-01-30 15:00:00,2600.6532078033474
2015-01-30 16:00:00,214.8090893570254
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,898.7071373045449
2015-01-31 09:00:00,2326.293742858632
2015-01-31 10:00:00,3208.218364695104
2015-01-31 11:00:00,3943.103154386586
2015-01-31 12:00:00,3371.360444199411
2015-01-31 13:00:00,4035.6502417038437
2015-01-31 14:00:00,3616.7089813618522
2015-01-31 15:00:00,2867.2767688257704
2015-01-31 16:00:00,166.39672226809623
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,700.1629975648749
