DateTime,pv_forecast_kwh
2015-01-04 08:00:00,0.04127709682751163
2015-01-04 09:00:00,0.4044425697083241
2015-01-04 10:00:00,0.6069958545815285
2015-01-04 11:00:00,0.7296075843664654
2015-01-04 12:00:00,0.7232210720102766
2015-01-04 13:00:00,0.37185772423056024
2015-01-04 14:00:00,0.288791113071835
2015-01-04 15:00:00,0.34235165119698896
2015-01-04 16:00:00,0.003607334107770824
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.009803620937266413
2015-01-05 09:00:00,0.35447794798256815
2015-01-05 10:00:00,0.5315678022554826
2015-01-05 11:00:00,0.47201382009618353
2015-01-05 12:00:00,0.5246958605690369
2015-01-05 13:00:00,0.521822508084577
2015-01-05 14:00:00,0.3971992492461008
2015-01-05 15:00:00,0.42917762364447565
2015-01-05 16:00:00,0.0072401728864129496
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.21829129968809322
2015-01-06 10:00:00,0.4315013948592536
2015-01-06 11:00:00,3.3218479306166486
2015-01-06 12:00:00,1.484452046822535
2015-01-06 13:00:00,2.2008678533141275
2015-01-06 14:00:00,0.27516400803751656
2015-01-06 15:00:00,1.432559339772634
2015-01-06 16:00:00,0.038794082794894096
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0918515863090608
2015-01-07 09:00:00,0.7643651242775953
2015-01-07 10:00:00,1.3049484150675765
2015-01-07 11:00:00,1.3342398070547326
2015-01-07 12:00:00,1.5314888049844253
2015-01-07 13:00:00,1.7627092734266507
2015-01-07 14:00:00,2.1774969323541526
2015-01-07 15:00:00,1.6766699230638895
2015-01-07 16:00:00,0.19331395781448574
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.5423443656355486
2015-01-08 10:00:00,0.8218216062785197
2015-01-08 11:00:00,0.23701249920980572
2015-01-08 12:00:00,0.7628639170776934
2015-01-08 13:00:00,0.5733078148591576
2015-01-08 14:00:00,2.7160814343787374
2015-01-08 15:00:00,2.3258933740288072
2015-01-08 16:00:00,0.3943872228824539
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.0053063188215658665
2015-01-09 09:00:00,0.23476004684060744
2015-01-09 10:00:00,0.2843319243126856
2015-01-09 11:00:00,0.5068126455605916
2015-01-09 12:00:00,0.5922856775543037
2015-01-09 13:00:00,0.4751855251062557
2015-01-09 14:00:00,0.5878943740153191
2015-01-09 15:00:00,0.5891494515182956
2015-01-09 16:00:00,0.07784318577168736
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.037220078707969964
2015-01-10 09:00:00,0.6038071851710359
2015-01-10 10:00:00,0.38067837743802946
2015-01-10 11:00:00,1.5321222659123883
2015-01-10 12:00:00,2.24157607764092
2015-01-10 13:00:00,1.8421743811557565
2015-01-10 14:00:00,0.7713307324851453
2015-01-10 15:00:00,0.6498761003102019
2015-01-10 16:00:00,0.10976054066943787
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.3492754494516236
2015-01-11 09:00:00,1.903131310187928
2015-01-11 10:00:00,2.5056907750003354
2015-01-11 11:00:00,3.531903782333312
2015-01-11 12:00:00,4.217305273634551
2015-01-11 13:00:00,3.518884644283051
2015-01-11 14:00:00,3.2279864503992233
2015-01-11 15:00:00,2.0235645135414266
2015-01-11 16:00:00,0.6092559869077947
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.10972846426823926
2015-01-12 09:00:00,2.0552799721694406
2015-01-12 10:00:00,2.0785484929129447
2015-01-12 11:00:00,3.176548611535762
2015-01-12 12:00:00,2.675183800665462
2015-01-12 13:00:00,2.3433974016487005
2015-01-12 14:00:00,2.4483432544351453
2015-01-12 15:00:00,0.5275385189667293
2015-01-12 16:00:00,0.06490759752800153
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.0280636800134713
2015-01-13 10:00:00,0.82399478970684
2015-01-13 11:00:00,0.23055126756008515
2015-01-13 12:00:00,0.1675632323239821
2015-01-13 13:00:00,0.24592938284814866
2015-01-13 14:00:00,0.1955247343582025
2015-01-13 15:00:00,0.15182659207435228
2015-01-13 16:00:00,0.26035059062495997
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.3753492189310568
2015-01-14 09:00:00,1.4059387253835711
2015-01-14 10:00:00,2.2906446139031202
2015-01-14 11:00:00,3.4385603335773065
2015-01-14 12:00:00,1.4789774452485294
2015-01-14 13:00:00,1.4750482446321895
2015-01-14 14:00:00,1.669342805556284
2015-01-14 15:00:00,0.3541256034606963
2015-01-14 16:00:00,0.30137670784508863
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.07639914898605907
2015-01-15 09:00:00,0.103461337840285
2015-01-15 10:00:00,0.24928895972664422
2015-01-15 11:00:00,0.6738934154786339
2015-01-15 12:00:00,0.2265564445792906
2015-01-15 13:00:00,0.3614101820384157
2015-01-15 14:00:00,0.11907024559885147
2015-01-15 15:00:00,0.13661734286896368
2015-01-15 16:00:00,0.23697946375518925
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,0.02382570025025848
2015-01-16 10:00:00,2.9376690807414545
2015-01-16 11:00:00,3.5448874309843763
2015-01-16 12:00:00,0.36723781137794204
2015-01-16 13:00:00,3.7279872073076423
2015-01-16 14:00:00,0.7910372329810987
2015-01-16 15:00:00,1.606952948023878
2015-01-16 16:00:00,0.040119051125308156
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.5738824598484724
2015-01-17 09:00:00,2.0098563030119765
2015-01-17 10:00:00,3.198937304169951
2015-01-17 11:00:00,3.9784475848618537
2015-01-17 12:00:00,4.16195712133572
2015-01-17 13:00:00,3.4395845775190796
2015-01-17 14:00:00,3.065701140875972
2015-01-17 15:00:00,2.2030661727850425
2015-01-17 16:00:00,0.8458617675684028
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.2630741569155609
2015-01-18 09:00:00,1.4073020216526972
2015-01-18 10:00:00,3.2109279452719726
2015-01-18 11:00:00,3.7795804738797245
2015-01-18 12:00:00,4.1414029079999
2015-01-18 13:00:00,1.3647863010755685
2015-01-18 14:00:00,2.780037072812341
2015-01-18 15:00:00,2.2276434501287303
2015-01-18 16:00:00,0.3952576469026318
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.055622819272132716
2015-01-19 09:00:00,0.9575461566482001
2015-01-19 10:00:00,2.9432857776350883
2015-01-19 11:00:00,1.4537219179024234
2015-01-19 12:00:00,3.9746606570301544
2015-01-19 13:00:00,4.008566546204004
2015-01-19 14:00:00,3.1437169170739256
2015-01-19 15:00:00,2.5839304955296916
2015-01-19 16:00:00,0.9963902731121497
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.41927333397830335
2015-01-20 10:00:00,1.1750984210400601
2015-01-20 11:00:00,1.2736805042612815
2015-01-20 12:00:00,2.2873883087001654
2015-01-20 13:00:00,2.932153100650458
2015-01-20 14:00:00,1.5049721916592016
2015-01-20 15:00:00,1.5803695045919208
2015-01-20 16:00:00,0.28987884516363016
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.6262865173099835
2015-01-21 09:00:00,0.9779998451910176
2015-01-21 10:00:00,0.46538319158356145
2015-01-21 11:00:00,2.1098618955507575
2015-01-21 12:00:00,1.94209542524628
2015-01-21 13:00:00,2.1947386428193196
2015-01-21 14:00:00,0.5092888994988154
2015-01-21 15:00:00,0.549869734541191
2015-01-21 16:00:00,0.09310022608068692
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.47549984592874467
2015-01-22 09:00:00,0.8647178436900586
2015-01-22 10:00:00,0.5486356961329627
2015-01-22 11:00:00,1.59612142602218
2015-01-22 12:00:00,2.984983490428361
2015-01-22 13:00:00,1.9855683319311257
2015-01-22 14:00:00,1.896833874836153
2015-01-22 15:00:00,0.5532953170879633
2015-01-22 16:00:00,0.22423913947710689
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,0.6127389228396432
2015-01-23 09:00:00,2.308770729224715
2015-01-23 10:00:00,3.428945774208707
2015-01-23 11:00:00,3.571087272188204
2015-01-23 12:00:00,3.926057060809282
2015-01-23 13:00:00,3.4341279546992314
2015-01-23 14:00:00,2.6622182605925917
2015-01-23 15:00:00,2.462007243792341
2015-01-23 16:00:00,1.2197548965302603
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.0
2015-01-24 09:00:00,0.3083988809377668
2015-01-24 10:00:00,0.747168165159768
2015-01-24 11:00:00,1.3519595416580088
2015-01-24 12:00:00,1.8801178991919467
2015-01-24 13:00:00,3.7229735664577164
2015-01-24 14:00:00,3.5013583103651897
2015-01-24 15:00:00,2.1844589342717464
2015-01-24 16:00:00,0.7882923524255543
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.5383971396606502
2015-01-25 09:00:00,2.4874387131425495
2015-01-25 10:00:00,3.3223065362379116
2015-01-25 11:00:00,3.7905977662533337
2015-01-25 12:00:00,3.5448924407537032
2015-01-25 13:00:00,3.604661896390026
2015-01-25 14:00:00,3.2943370018149842
2015-01-25 15:00:00,0.48407343765861194
2015-01-25 16:00:00,0.47129780574294416
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.017997766994539317
2015-01-26 09:00:00,0.08967159305724325
2015-01-26 10:00:00,0.24368788462991062
2015-01-26 11:00:00,0.7107386039586763
2015-01-26 12:00:00,0.6874900877719989
2015-01-26 13:00:00,0.7021163821467387
2015-01-26 14:00:00,0.5448713845520878
2015-01-26 15:00:00,0.689701481534029
2015-01-26 16:00:00,0.12639701813506019
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,0.43849170004636356
2015-01-27 09:00:00,1.249272224491639
2015-01-27 10:00:00,1.0922907283849341
2015-01-27 11:00:00,4.355691591479397
2015-01-27 12:00:00,3.3313747354856744
2015-01-27 13:00:00,3.3279793286122787
2015-01-27 14:00:00,2.9010596335920917
2015-01-27 15:00:00,2.578801256481856
2015-01-27 16:00:00,0.8906074135014824
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.1722748340988859
2015-01-28 09:00:00,0.5729260952807398
2015-01-28 10:00:00,0.2246950476745207
2015-01-28 11:00:00,0.8270747419300912
2015-01-28 12:00:00,0.9344301314169473
2015-01-28 13:00:00,0.8721983495596263
2015-01-28 14:00:00,0.29927797784833987
2015-01-28 15:00:00,0.297490675433829
2015-01-28 16:00:00,0.3124095430672512
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.1809317186494492
2015-01-29 09:00:00,0.2714877955354916
2015-01-29 10:00:00,0.559308189103834
2015-01-29 11:00:00,0.40612565852422783
2015-01-29 12:00:00,0.38486814710095923
2015-01-29 13:00:00,1.0944857668194494
2015-01-29 14:00:00,0.6105218268355013
2015-01-29 15:00:00,0.08987789065256778
2015-01-29 16:00:00,0.08548256291500633
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.28655352661128686
2015-01-30 09:00:00,0.09803280989523157
2015-01-30 10:00:00,3.0292185210860945
2015-01-30 11:00:00,3.64151386967327
2015-01-30 12:00:00,3.3620129161026764
2015-01-30 13:00:00,2.110353258988809
2015-01-30 14:00:00,0.19840814418288352
2015-01-30 15:00:00,2.3555900370757854
2015-01-30 16:00:00,0.207841777670783
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.7911240505035285
2015-01-31 09:00:00,2.599035134175012
2015-01-31 10:00:00,3.27397640251427
2015-01-31 11:00:00,4.43058589285667
2015-01-31 12:00:00,2.882157874683977
2015-01-31 13:00:00,3.6970291715825523
2015-01-31 14:00:00,5.14924258312543
2015-01-31 15:00:00,2.517448808423285
2015-01-31 16:00:00,0.1452373714071596
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
