datetime,price,retail_price,resell_price
2015-01-03 11:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 12:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 13:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 14:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 15:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 16:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 17:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 18:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 19:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 20:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 21:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 22:00:00,0.03656,0.10806666666666667,0.32
2015-01-03 23:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 00:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 01:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 02:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 03:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 04:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 05:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 06:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 07:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 08:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 09:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 10:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 11:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 12:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 13:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 14:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 15:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 16:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 17:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 18:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 19:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 20:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 21:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 22:00:00,0.03656,0.10806666666666667,0.32
2015-01-04 23:00:00,0.03656,0.10806666666666667,0.32
2015-01-05 00:00:00,0.03656,0.10806666666666667,0.32
2015-01-05 01:00:00,0.03494,0.10401666666666666,0.32
2015-01-05 02:00:00,0.032189999999999996,0.09714166666666665,0.32
2015-01-05 03:00:00,0.023530000000000002,0.07549166666666667,0.32
2015-01-05 04:00:00,0.022920000000000003,0.07396666666666667,0.32
2015-01-05 05:00:00,0.03426,0.10231666666666667,0.32
2015-01-05 06:00:00,0.04428,0.12736666666666666,0.32
2015-01-05 07:00:00,0.05038,0.14261666666666667,0.32
2015-01-05 08:00:00,0.05379,0.15114166666666665,0.32
2015-01-05 09:00:00,0.05203,0.14674166666666666,0.32
2015-01-05 10:00:00,0.0506,0.14316666666666666,0.32
2015-01-05 11:00:00,0.0505,0.14291666666666666,0.32
2015-01-05 12:00:00,0.04845,0.13779166666666667,0.32
2015-01-05 13:00:00,0.044539999999999996,0.12801666666666667,0.32
2015-01-05 14:00:00,0.042,0.12166666666666667,0.32
2015-01-05 15:00:00,0.0431,0.12441666666666666,0.32
2015-01-05 16:00:00,0.046700000000000005,0.13341666666666668,0.32
2015-01-05 17:00:00,0.056780000000000004,0.15861666666666668,0.32
2015-01-05 18:00:00,0.05884,0.16376666666666667,0.32
2015-01-05 19:00:00,0.0536,0.15066666666666667,0.32
2015-01-05 20:00:00,0.0469,0.13391666666666666,0.32
2015-01-05 21:00:00,0.04458,0.12811666666666668,0.32
2015-01-05 22:00:00,0.0487,0.13841666666666666,0.32
2015-01-05 23:00:00,0.046060000000000004,0.13181666666666667,0.32
2015-01-06 00:00:00,0.04556,0.13056666666666666,0.32
2015-01-06 01:00:00,0.04028,0.11736666666666667,0.32
2015-01-06 02:00:00,0.039200000000000006,0.11466666666666668,0.32
2015-01-06 03:00:00,0.03622,0.10721666666666667,0.32
2015-01-06 04:00:00,0.03404,0.10176666666666667,0.32
2015-01-06 05:00:00,0.038579999999999996,0.11311666666666666,0.32
2015-01-06 06:00:00,0.04332,0.12496666666666666,0.32
2015-01-06 07:00:00,0.05,0.14166666666666666,0.32
2015-01-06 08:00:00,0.049530000000000005,0.14049166666666668,0.32
2015-01-06 09:00:00,0.05087,0.14384166666666665,0.32
2015-01-06 10:00:00,0.05086,0.14381666666666668,0.32
2015-01-06 11:00:00,0.05017,0.14209166666666667,0.32
2015-01-06 12:00:00,0.04797,0.13659166666666667,0.32
2015-01-06 13:00:00,0.045200000000000004,0.12966666666666668,0.32
2015-01-06 14:00:00,0.04145,0.12029166666666666,0.32
2015-01-06 15:00:00,0.04008,0.11686666666666666,0.32
2015-01-06 16:00:00,0.04362,0.12571666666666667,0.32
2015-01-06 17:00:00,0.048549999999999996,0.13804166666666665,0.32
2015-01-06 18:00:00,0.05232,0.14746666666666666,0.32
2015-01-06 19:00:00,0.0531,0.14941666666666667,0.32
2015-01-06 20:00:00,0.048780000000000004,0.13861666666666667,0.32
2015-01-06 21:00:00,0.04391,0.12644166666666667,0.32
2015-01-06 22:00:00,0.04458,0.12811666666666668,0.32
2015-01-06 23:00:00,0.04573,0.13099166666666667,0.32
2015-01-07 00:00:00,0.04,0.11666666666666667,0.32
2015-01-07 01:00:00,0.03669,0.10839166666666666,0.32
2015-01-07 02:00:00,0.037450000000000004,0.11029166666666668,0.32
2015-01-07 03:00:00,0.03208,0.09686666666666666,0.32
2015-01-07 04:00:00,0.02948,0.09036666666666666,0.32
2015-01-07 05:00:00,0.03494,0.10401666666666666,0.32
2015-01-07 06:00:00,0.04174,0.12101666666666666,0.32
2015-01-07 07:00:00,0.04917,0.13959166666666667,0.32
2015-01-07 08:00:00,0.054439999999999995,0.15276666666666666,0.32
2015-01-07 09:00:00,0.05099,0.14414166666666667,0.32
2015-01-07 10:00:00,0.05,0.14166666666666666,0.32
2015-01-07 11:00:00,0.05122,0.14471666666666666,0.32
2015-01-07 12:00:00,0.05015,0.14204166666666668,0.32
2015-01-07 13:00:00,0.05146,0.14531666666666665,0.32
2015-01-07 14:00:00,0.05088,0.14386666666666667,0.32
2015-01-07 15:00:00,0.048,0.13666666666666666,0.32
2015-01-07 16:00:00,0.04714,0.13451666666666667,0.32
2015-01-07 17:00:00,0.05107,0.14434166666666665,0.32
2015-01-07 18:00:00,0.05246,0.14781666666666665,0.32
2015-01-07 19:00:00,0.048780000000000004,0.13861666666666667,0.32
2015-01-07 20:00:00,0.047450000000000006,0.13529166666666667,0.32
2015-01-07 21:00:00,0.04202,0.12171666666666667,0.32
2015-01-07 22:00:00,0.04557,0.13059166666666666,0.32
2015-01-07 23:00:00,0.0456,0.13066666666666668,0.32
2015-01-08 00:00:00,0.04388,0.12636666666666668,0.32
2015-01-08 01:00:00,0.03565,0.10579166666666667,0.32
2015-01-08 02:00:00,0.03587,0.10634166666666667,0.32
2015-01-08 03:00:00,0.030170000000000002,0.09209166666666667,0.32
2015-01-08 04:00:00,0.02454,0.07801666666666666,0.32
2015-01-08 05:00:00,0.032,0.09666666666666666,0.32
2015-01-08 06:00:00,0.04096,0.11906666666666667,0.32
2015-01-08 07:00:00,0.049530000000000005,0.14049166666666668,0.32
2015-01-08 08:00:00,0.04807,0.13684166666666667,0.32
2015-01-08 09:00:00,0.04875,0.13854166666666667,0.32
2015-01-08 10:00:00,0.04929,0.13989166666666666,0.32
2015-01-08 11:00:00,0.04933,0.13999166666666665,0.32
2015-01-08 12:00:00,0.04843,0.13774166666666668,0.32
2015-01-08 13:00:00,0.04721,0.13469166666666668,0.32
2015-01-08 14:00:00,0.04347,0.12534166666666668,0.32
2015-01-08 15:00:00,0.038270000000000005,0.11234166666666667,0.32
2015-01-08 16:00:00,0.04107,0.11934166666666667,0.32
2015-01-08 17:00:00,0.04797,0.13659166666666667,0.32
2015-01-08 18:00:00,0.05125,0.14479166666666665,0.32
2015-01-08 19:00:00,0.05031,0.14244166666666666,0.32
2015-01-08 20:00:00,0.04797,0.13659166666666667,0.32
2015-01-08 21:00:00,0.0405,0.11791666666666667,0.32
2015-01-08 22:00:00,0.0438,0.12616666666666668,0.32
2015-01-08 23:00:00,0.04405,0.12679166666666666,0.32
2015-01-09 00:00:00,0.032060000000000005,0.09681666666666668,0.32
2015-01-09 01:00:00,0.02971,0.09094166666666667,0.32
2015-01-09 02:00:00,0.02853,0.08799166666666666,0.32
2015-01-09 03:00:00,0.02375,0.07604166666666666,0.32
2015-01-09 04:00:00,0.016050000000000002,0.05679166666666667,0.32
2015-01-09 05:00:00,0.02144,0.07026666666666667,0.32
2015-01-09 06:00:00,0.03186,0.09631666666666666,0.32
2015-01-09 07:00:00,0.044,0.12666666666666665,0.32
2015-01-09 08:00:00,0.04582,0.13121666666666668,0.32
2015-01-09 09:00:00,0.045590000000000006,0.13064166666666668,0.32
2015-01-09 10:00:00,0.04252,0.12296666666666667,0.32
2015-01-09 11:00:00,0.04157,0.12059166666666667,0.32
2015-01-09 12:00:00,0.04101,0.11919166666666665,0.32
2015-01-09 13:00:00,0.039240000000000004,0.11476666666666667,0.32
2015-01-09 14:00:00,0.036289999999999996,0.10739166666666665,0.32
2015-01-09 15:00:00,0.02947,0.09034166666666667,0.32
2015-01-09 16:00:00,0.03009,0.09189166666666666,0.32
2015-01-09 17:00:00,0.03543,0.10524166666666668,0.32
2015-01-09 18:00:00,0.041,0.11916666666666667,0.32
2015-01-09 19:00:00,0.038950000000000005,0.11404166666666668,0.32
2015-01-09 20:00:00,0.03253,0.09799166666666667,0.32
2015-01-09 21:00:00,0.026690000000000002,0.08339166666666667,0.32
2015-01-09 22:00:00,0.02656,0.08306666666666666,0.32
2015-01-09 23:00:00,0.02526,0.07981666666666666,0.32
2015-01-10 00:00:00,0.019039999999999998,0.06426666666666667,0.32
2015-01-10 01:00:00,0.015960000000000002,0.05656666666666667,0.32
2015-01-10 02:00:00,0.013699999999999999,0.050916666666666666,0.32
2015-01-10 03:00:00,0.011009999999999999,0.044191666666666664,0.32
2015-01-10 04:00:00,0.00908,0.03936666666666666,0.32
2015-01-10 05:00:00,0.00928,0.03986666666666666,0.32
2015-01-10 06:00:00,0.01176,0.046066666666666665,0.32
2015-01-10 07:00:00,0.01584,0.05626666666666666,0.32
2015-01-10 08:00:00,0.01693,0.058991666666666664,0.32
2015-01-10 09:00:00,0.01811,0.06194166666666667,0.32
2015-01-10 10:00:00,0.019190000000000002,0.06464166666666667,0.32
2015-01-10 11:00:00,0.01925,0.06479166666666666,0.32
2015-01-10 12:00:00,0.02047,0.06784166666666666,0.32
2015-01-10 13:00:00,0.01821,0.06219166666666667,0.32
2015-01-10 14:00:00,0.016210000000000002,0.05719166666666667,0.32
2015-01-10 15:00:00,0.01134,0.04501666666666666,0.32
2015-01-10 16:00:00,0.014150000000000001,0.05204166666666667,0.32
2015-01-10 17:00:00,0.01864,0.06326666666666667,0.32
2015-01-10 18:00:00,0.02445,0.07779166666666666,0.32
2015-01-10 19:00:00,0.02775,0.08604166666666667,0.32
2015-01-10 20:00:00,0.02456,0.07806666666666666,0.32
2015-01-10 21:00:00,0.01875,0.06354166666666666,0.32
2015-01-10 22:00:00,0.02581,0.08119166666666666,0.32
2015-01-10 23:00:00,0.02767,0.08584166666666666,0.32
2015-01-11 00:00:00,0.026949999999999998,0.08404166666666665,0.32
2015-01-11 01:00:00,0.02422,0.07721666666666666,0.32
2015-01-11 02:00:00,0.02708,0.08436666666666666,0.32
2015-01-11 03:00:00,0.02091,0.06894166666666666,0.32
2015-01-11 04:00:00,0.01309,0.04939166666666667,0.32
2015-01-11 05:00:00,0.01641,0.05769166666666667,0.32
2015-01-11 06:00:00,0.01872,0.06346666666666667,0.32
2015-01-11 07:00:00,0.01721,0.05969166666666667,0.32
2015-01-11 08:00:00,0.0212,0.06966666666666667,0.32
2015-01-11 09:00:00,0.02596,0.08156666666666666,0.32
2015-01-11 10:00:00,0.028829999999999998,0.08874166666666666,0.32
2015-01-11 11:00:00,0.03073,0.09349166666666667,0.32
2015-01-11 12:00:00,0.0318,0.09616666666666666,0.32
2015-01-11 13:00:00,0.03037,0.09259166666666667,0.32
2015-01-11 14:00:00,0.02339,0.07514166666666666,0.32
2015-01-11 15:00:00,0.0127,0.04841666666666666,0.32
2015-01-11 16:00:00,0.01849,0.06289166666666667,0.32
2015-01-11 17:00:00,0.02581,0.08119166666666666,0.32
2015-01-11 18:00:00,0.03548,0.10536666666666666,0.32
2015-01-11 19:00:00,0.042,0.12166666666666667,0.32
2015-01-11 20:00:00,0.03608,0.10686666666666667,0.32
2015-01-11 21:00:00,0.0318,0.09616666666666666,0.32
2015-01-11 22:00:00,0.033,0.09916666666666667,0.32
2015-01-11 23:00:00,0.032189999999999996,0.09714166666666665,0.32
2015-01-12 00:00:00,0.02759,0.08564166666666666,0.32
2015-01-12 01:00:00,0.026809999999999997,0.08369166666666665,0.32
2015-01-12 02:00:00,0.02575,0.08104166666666666,0.32
2015-01-12 03:00:00,0.01786,0.06131666666666667,0.32
2015-01-12 04:00:00,0.01516,0.054566666666666666,0.32
2015-01-12 05:00:00,0.01984,0.06626666666666667,0.32
2015-01-12 06:00:00,0.033979999999999996,0.10161666666666666,0.32
2015-01-12 07:00:00,0.045509999999999995,0.13044166666666665,0.32
2015-01-12 08:00:00,0.048060000000000005,0.13681666666666667,0.32
2015-01-12 09:00:00,0.046200000000000005,0.13216666666666668,0.32
2015-01-12 10:00:00,0.045,0.12916666666666665,0.32
2015-01-12 11:00:00,0.045380000000000004,0.13011666666666669,0.32
2015-01-12 12:00:00,0.04249,0.12289166666666666,0.32
2015-01-12 13:00:00,0.041530000000000004,0.12049166666666668,0.32
2015-01-12 14:00:00,0.03631,0.10744166666666667,0.32
2015-01-12 15:00:00,0.032369999999999996,0.09759166666666666,0.32
2015-01-12 16:00:00,0.033530000000000004,0.10049166666666667,0.32
2015-01-12 17:00:00,0.04131,0.11994166666666667,0.32
2015-01-12 18:00:00,0.04789,0.13639166666666666,0.32
2015-01-12 19:00:00,0.048420000000000005,0.13771666666666668,0.32
2015-01-12 20:00:00,0.041890000000000004,0.12139166666666668,0.32
2015-01-12 21:00:00,0.03524,0.10476666666666666,0.32
2015-01-12 22:00:00,0.03744,0.11026666666666667,0.32
2015-01-12 23:00:00,0.035,0.10416666666666667,0.32
2015-01-13 00:00:00,0.03304,0.09926666666666667,0.32
2015-01-13 01:00:00,0.02656,0.08306666666666666,0.32
2015-01-13 02:00:00,0.02629,0.08239166666666667,0.32
2015-01-13 03:00:00,0.01744,0.06026666666666666,0.32
2015-01-13 04:00:00,0.01126,0.044816666666666664,0.32
2015-01-13 05:00:00,0.02229,0.07239166666666667,0.32
2015-01-13 06:00:00,0.033780000000000004,0.10111666666666667,0.32
2015-01-13 07:00:00,0.04494,0.12901666666666667,0.32
2015-01-13 08:00:00,0.04904,0.13926666666666668,0.32
2015-01-13 09:00:00,0.049640000000000004,0.14076666666666668,0.32
2015-01-13 10:00:00,0.048100000000000004,0.1369166666666667,0.32
2015-01-13 11:00:00,0.046950000000000006,0.13404166666666667,0.32
2015-01-13 12:00:00,0.04604,0.13176666666666667,0.32
2015-01-13 13:00:00,0.04338,0.12511666666666668,0.32
2015-01-13 14:00:00,0.03648,0.10786666666666667,0.32
2015-01-13 15:00:00,0.033049999999999996,0.09929166666666665,0.32
2015-01-13 16:00:00,0.03413,0.10199166666666666,0.32
2015-01-13 17:00:00,0.04303,0.12424166666666667,0.32
2015-01-13 18:00:00,0.04922,0.13971666666666666,0.32
2015-01-13 19:00:00,0.046380000000000005,0.1326166666666667,0.32
2015-01-13 20:00:00,0.04244,0.12276666666666666,0.32
2015-01-13 21:00:00,0.03336,0.10006666666666666,0.32
2015-01-13 22:00:00,0.03397,0.10159166666666666,0.32
2015-01-13 23:00:00,0.03139,0.09514166666666667,0.32
2015-01-14 00:00:00,0.03458,0.10311666666666666,0.32
2015-01-14 01:00:00,0.029670000000000002,0.09084166666666667,0.32
2015-01-14 02:00:00,0.027489999999999997,0.08539166666666666,0.32
2015-01-14 03:00:00,0.0213,0.06991666666666667,0.32
2015-01-14 04:00:00,0.01559,0.05564166666666666,0.32
2015-01-14 05:00:00,0.0189,0.06391666666666666,0.32
2015-01-14 06:00:00,0.03478,0.10361666666666666,0.32
2015-01-14 07:00:00,0.048,0.13666666666666666,0.32
2015-01-14 08:00:00,0.04779,0.13614166666666666,0.32
2015-01-14 09:00:00,0.04814,0.13701666666666668,0.32
2015-01-14 10:00:00,0.0455,0.13041666666666665,0.32
2015-01-14 11:00:00,0.04503,0.12924166666666667,0.32
2015-01-14 12:00:00,0.0455,0.13041666666666665,0.32
2015-01-14 13:00:00,0.04081,0.11869166666666667,0.32
2015-01-14 14:00:00,0.04204,0.12176666666666666,0.32
2015-01-14 15:00:00,0.038939999999999995,0.11401666666666666,0.32
2015-01-14 16:00:00,0.04115,0.11954166666666666,0.32
2015-01-14 17:00:00,0.04893,0.13899166666666668,0.32
2015-01-14 18:00:00,0.05099,0.14414166666666667,0.32
2015-01-14 19:00:00,0.05094,0.14401666666666665,0.32
2015-01-14 20:00:00,0.04499,0.12914166666666668,0.32
2015-01-14 21:00:00,0.038619999999999995,0.11321666666666665,0.32
2015-01-14 22:00:00,0.03954,0.11551666666666666,0.32
2015-01-14 23:00:00,0.03892,0.11396666666666667,0.32
2015-01-15 00:00:00,0.030440000000000002,0.09276666666666666,0.32
2015-01-15 01:00:00,0.02491,0.07894166666666667,0.32
2015-01-15 02:00:00,0.022670000000000003,0.07334166666666667,0.32
2015-01-15 03:00:00,0.01687,0.05884166666666667,0.32
2015-01-15 04:00:00,0.01543,0.05524166666666666,0.32
2015-01-15 05:00:00,0.016050000000000002,0.05679166666666667,0.32
2015-01-15 06:00:00,0.03233,0.09749166666666666,0.32
2015-01-15 07:00:00,0.04862,0.13821666666666665,0.32
2015-01-15 08:00:00,0.04901,0.13919166666666666,0.32
2015-01-15 09:00:00,0.04758,0.13561666666666666,0.32
2015-01-15 10:00:00,0.045939999999999995,0.13151666666666664,0.32
2015-01-15 11:00:00,0.04654,0.13301666666666667,0.32
2015-01-15 12:00:00,0.04546,0.13031666666666666,0.32
2015-01-15 13:00:00,0.04294,0.12401666666666666,0.32
2015-01-15 14:00:00,0.03818,0.11211666666666666,0.32
2015-01-15 15:00:00,0.03554,0.10551666666666668,0.32
2015-01-15 16:00:00,0.035679999999999996,0.10586666666666665,0.32
2015-01-15 17:00:00,0.041659999999999996,0.12081666666666666,0.32
2015-01-15 18:00:00,0.05045,0.14279166666666668,0.32
2015-01-15 19:00:00,0.04947,0.14034166666666667,0.32
2015-01-15 20:00:00,0.04298,0.12411666666666665,0.32
2015-01-15 21:00:00,0.03542,0.10521666666666667,0.32
2015-01-15 22:00:00,0.03549,0.10539166666666666,0.32
2015-01-15 23:00:00,0.03475,0.10354166666666667,0.32
2015-01-16 00:00:00,0.03595,0.10654166666666667,0.32
2015-01-16 01:00:00,0.03086,0.09381666666666666,0.32
2015-01-16 02:00:00,0.02947,0.09034166666666667,0.32
2015-01-16 03:00:00,0.024739999999999998,0.07851666666666667,0.32
2015-01-16 04:00:00,0.022949999999999998,0.07404166666666666,0.32
2015-01-16 05:00:00,0.02958,0.09061666666666666,0.32
2015-01-16 06:00:00,0.039729999999999994,0.11599166666666665,0.32
2015-01-16 07:00:00,0.04949,0.14039166666666666,0.32
2015-01-16 08:00:00,0.05071,0.14344166666666666,0.32
2015-01-16 09:00:00,0.048979999999999996,0.13911666666666667,0.32
2015-01-16 10:00:00,0.05054,0.14301666666666668,0.32
2015-01-16 11:00:00,0.04976,0.14106666666666667,0.32
2015-01-16 12:00:00,0.04843,0.13774166666666668,0.32
2015-01-16 13:00:00,0.04617,0.13209166666666666,0.32
2015-01-16 14:00:00,0.04499,0.12914166666666668,0.32
2015-01-16 15:00:00,0.04405,0.12679166666666666,0.32
2015-01-16 16:00:00,0.0471,0.13441666666666668,0.32
2015-01-16 17:00:00,0.05249,0.14789166666666667,0.32
2015-01-16 18:00:00,0.05354,0.15051666666666666,0.32
2015-01-16 19:00:00,0.04802,0.13671666666666668,0.32
2015-01-16 20:00:00,0.04151,0.12044166666666666,0.32
2015-01-16 21:00:00,0.03792,0.11146666666666667,0.32
2015-01-16 22:00:00,0.04064,0.11826666666666667,0.32
2015-01-16 23:00:00,0.04318,0.12461666666666667,0.32
2015-01-17 00:00:00,0.036539999999999996,0.10801666666666665,0.32
2015-01-17 01:00:00,0.033170000000000005,0.09959166666666668,0.32
2015-01-17 02:00:00,0.03226,0.09731666666666666,0.32
2015-01-17 03:00:00,0.02792,0.08646666666666666,0.32
2015-01-17 04:00:00,0.02705,0.08429166666666667,0.32
2015-01-17 05:00:00,0.027239999999999997,0.08476666666666666,0.32
2015-01-17 06:00:00,0.02741,0.08519166666666667,0.32
2015-01-17 07:00:00,0.033170000000000005,0.09959166666666668,0.32
2015-01-17 08:00:00,0.04199,0.12164166666666666,0.32
2015-01-17 09:00:00,0.047439999999999996,0.13526666666666665,0.32
2015-01-17 10:00:00,0.04657,0.13309166666666666,0.32
2015-01-17 11:00:00,0.04339,0.12514166666666665,0.32
2015-01-17 12:00:00,0.043,0.12416666666666665,0.32
2015-01-17 13:00:00,0.038079999999999996,0.11186666666666666,0.32
2015-01-17 14:00:00,0.0345,0.10291666666666667,0.32
2015-01-17 15:00:00,0.03127,0.09484166666666666,0.32
2015-01-17 16:00:00,0.03384,0.10126666666666667,0.32
2015-01-17 17:00:00,0.04244,0.12276666666666666,0.32
2015-01-17 18:00:00,0.045840000000000006,0.13126666666666667,0.32
2015-01-17 19:00:00,0.04643,0.13274166666666667,0.32
2015-01-17 20:00:00,0.03996,0.11656666666666667,0.32
2015-01-17 21:00:00,0.032600000000000004,0.09816666666666668,0.32
2015-01-17 22:00:00,0.03778,0.11111666666666667,0.32
2015-01-17 23:00:00,0.03778,0.11111666666666667,0.32
2015-01-18 00:00:00,0.03624,0.10726666666666666,0.32
2015-01-18 01:00:00,0.0338,0.10116666666666665,0.32
2015-01-18 02:00:00,0.02875,0.08854166666666667,0.32
2015-01-18 03:00:00,0.02757,0.08559166666666666,0.32
2015-01-18 04:00:00,0.02434,0.07751666666666666,0.32
2015-01-18 05:00:00,0.02568,0.08086666666666667,0.32
2015-01-18 06:00:00,0.02879,0.08864166666666666,0.32
2015-01-18 07:00:00,0.03141,0.09519166666666666,0.32
2015-01-18 08:00:00,0.033,0.09916666666666667,0.32
2015-01-18 09:00:00,0.03723,0.10974166666666665,0.32
2015-01-18 10:00:00,0.03907,0.11434166666666666,0.32
2015-01-18 11:00:00,0.04244,0.12276666666666666,0.32
2015-01-18 12:00:00,0.04333,0.12499166666666667,0.32
2015-01-18 13:00:00,0.03825,0.11229166666666666,0.32
2015-01-18 14:00:00,0.03388,0.10136666666666666,0.32
2015-01-18 15:00:00,0.02991,0.09144166666666666,0.32
2015-01-18 16:00:00,0.030440000000000002,0.09276666666666666,0.32
2015-01-18 17:00:00,0.03842,0.11271666666666667,0.32
2015-01-18 18:00:00,0.04895,0.13904166666666667,0.32
2015-01-18 19:00:00,0.05102,0.14421666666666666,0.32
2015-01-18 20:00:00,0.05062,0.14321666666666666,0.32
2015-01-18 21:00:00,0.04244,0.12276666666666666,0.32
2015-01-18 22:00:00,0.04494,0.12901666666666667,0.32
2015-01-18 23:00:00,0.04251,0.12294166666666666,0.32
2015-01-19 00:00:00,0.03824,0.11226666666666667,0.32
2015-01-19 01:00:00,0.0349,0.10391666666666666,0.32
2015-01-19 02:00:00,0.03304,0.09926666666666667,0.32
2015-01-19 03:00:00,0.02953,0.09049166666666666,0.32
2015-01-19 04:00:00,0.02807,0.08684166666666666,0.32
2015-01-19 05:00:00,0.031170000000000003,0.09459166666666667,0.32
2015-01-19 06:00:00,0.04287,0.12384166666666666,0.32
2015-01-19 07:00:00,0.05207,0.14684166666666665,0.32
2015-01-19 08:00:00,0.05649,0.15789166666666665,0.32
2015-01-19 09:00:00,0.05238,0.14761666666666667,0.32
