datetime,price,resell_price
2015-01-03 05:00:00,0.03656,0.32
2015-01-03 06:00:00,0.03656,0.32
2015-01-03 07:00:00,0.03656,0.32
2015-01-03 08:00:00,0.03656,0.32
2015-01-03 09:00:00,0.03656,0.32
2015-01-03 10:00:00,0.03656,0.32
2015-01-03 11:00:00,0.03656,0.32
2015-01-03 12:00:00,0.03656,0.32
2015-01-03 13:00:00,0.03656,0.32
2015-01-03 14:00:00,0.03656,0.32
2015-01-03 15:00:00,0.03656,0.32
2015-01-03 16:00:00,0.03656,0.32
2015-01-03 17:00:00,0.03656,0.32
2015-01-03 18:00:00,0.03656,0.32
2015-01-03 19:00:00,0.03656,0.32
2015-01-03 20:00:00,0.03656,0.32
2015-01-03 21:00:00,0.03656,0.32
2015-01-03 22:00:00,0.03656,0.32
2015-01-03 23:00:00,0.03656,0.32
2015-01-04 00:00:00,0.03656,0.32
2015-01-04 01:00:00,0.03656,0.32
2015-01-04 02:00:00,0.03656,0.32
2015-01-04 03:00:00,0.03656,0.32
2015-01-04 04:00:00,0.03656,0.32
2015-01-04 05:00:00,0.03656,0.32
2015-01-04 06:00:00,0.03656,0.32
2015-01-04 07:00:00,0.03656,0.32
2015-01-04 08:00:00,0.03656,0.32
2015-01-04 09:00:00,0.03656,0.32
2015-01-04 10:00:00,0.03656,0.32
2015-01-04 11:00:00,0.03656,0.32
2015-01-04 12:00:00,0.03656,0.32
2015-01-04 13:00:00,0.03656,0.32
2015-01-04 14:00:00,0.03656,0.32
2015-01-04 15:00:00,0.03656,0.32
2015-01-04 16:00:00,0.03656,0.32
2015-01-04 17:00:00,0.03656,0.32
2015-01-04 18:00:00,0.03656,0.32
2015-01-04 19:00:00,0.03656,0.32
2015-01-04 20:00:00,0.03656,0.32
2015-01-04 21:00:00,0.03656,0.32
2015-01-04 22:00:00,0.03656,0.32
2015-01-04 23:00:00,0.03656,0.32
2015-01-05 00:00:00,0.03656,0.32
2015-01-05 01:00:00,0.03494,0.32
2015-01-05 02:00:00,0.032189999999999996,0.32
2015-01-05 03:00:00,0.023530000000000002,0.32
2015-01-05 04:00:00,0.022920000000000003,0.32
2015-01-05 05:00:00,0.03426,0.32
2015-01-05 06:00:00,0.04428,0.32
2015-01-05 07:00:00,0.05038,0.32
2015-01-05 08:00:00,0.05379,0.32
2015-01-05 09:00:00,0.05203,0.32
2015-01-05 10:00:00,0.0506,0.32
2015-01-05 11:00:00,0.0505,0.32
2015-01-05 12:00:00,0.04845,0.32
2015-01-05 13:00:00,0.044539999999999996,0.32
2015-01-05 14:00:00,0.042,0.32
2015-01-05 15:00:00,0.0431,0.32
2015-01-05 16:00:00,0.046700000000000005,0.32
2015-01-05 17:00:00,0.056780000000000004,0.32
2015-01-05 18:00:00,0.05884,0.32
2015-01-05 19:00:00,0.0536,0.32
2015-01-05 20:00:00,0.0469,0.32
2015-01-05 21:00:00,0.04458,0.32
2015-01-05 22:00:00,0.0487,0.32
2015-01-05 23:00:00,0.046060000000000004,0.32
2015-01-06 00:00:00,0.04556,0.32
2015-01-06 01:00:00,0.04028,0.32
2015-01-06 02:00:00,0.039200000000000006,0.32
2015-01-06 03:00:00,0.03622,0.32
2015-01-06 04:00:00,0.03404,0.32
2015-01-06 05:00:00,0.038579999999999996,0.32
2015-01-06 06:00:00,0.04332,0.32
2015-01-06 07:00:00,0.05,0.32
2015-01-06 08:00:00,0.049530000000000005,0.32
2015-01-06 09:00:00,0.05087,0.32
2015-01-06 10:00:00,0.05086,0.32
2015-01-06 11:00:00,0.05017,0.32
2015-01-06 12:00:00,0.04797,0.32
2015-01-06 13:00:00,0.045200000000000004,0.32
2015-01-06 14:00:00,0.04145,0.32
2015-01-06 15:00:00,0.04008,0.32
2015-01-06 16:00:00,0.04362,0.32
2015-01-06 17:00:00,0.048549999999999996,0.32
2015-01-06 18:00:00,0.05232,0.32
2015-01-06 19:00:00,0.0531,0.32
2015-01-06 20:00:00,0.048780000000000004,0.32
2015-01-06 21:00:00,0.04391,0.32
2015-01-06 22:00:00,0.04458,0.32
2015-01-06 23:00:00,0.04573,0.32
2015-01-07 00:00:00,0.04,0.32
2015-01-07 01:00:00,0.03669,0.32
2015-01-07 02:00:00,0.037450000000000004,0.32
2015-01-07 03:00:00,0.03208,0.32
2015-01-07 04:00:00,0.02948,0.32
2015-01-07 05:00:00,0.03494,0.32
2015-01-07 06:00:00,0.04174,0.32
2015-01-07 07:00:00,0.04917,0.32
2015-01-07 08:00:00,0.054439999999999995,0.32
2015-01-07 09:00:00,0.05099,0.32
2015-01-07 10:00:00,0.05,0.32
2015-01-07 11:00:00,0.05122,0.32
2015-01-07 12:00:00,0.05015,0.32
2015-01-07 13:00:00,0.05146,0.32
2015-01-07 14:00:00,0.05088,0.32
2015-01-07 15:00:00,0.048,0.32
2015-01-07 16:00:00,0.04714,0.32
2015-01-07 17:00:00,0.05107,0.32
2015-01-07 18:00:00,0.05246,0.32
2015-01-07 19:00:00,0.048780000000000004,0.32
2015-01-07 20:00:00,0.047450000000000006,0.32
2015-01-07 21:00:00,0.04202,0.32
2015-01-07 22:00:00,0.04557,0.32
2015-01-07 23:00:00,0.0456,0.32
2015-01-08 00:00:00,0.04388,0.32
2015-01-08 01:00:00,0.03565,0.32
2015-01-08 02:00:00,0.03587,0.32
2015-01-08 03:00:00,0.030170000000000002,0.32
2015-01-08 04:00:00,0.02454,0.32
2015-01-08 05:00:00,0.032,0.32
2015-01-08 06:00:00,0.04096,0.32
2015-01-08 07:00:00,0.049530000000000005,0.32
2015-01-08 08:00:00,0.04807,0.32
2015-01-08 09:00:00,0.04875,0.32
2015-01-08 10:00:00,0.04929,0.32
2015-01-08 11:00:00,0.04933,0.32
2015-01-08 12:00:00,0.04843,0.32
2015-01-08 13:00:00,0.04721,0.32
2015-01-08 14:00:00,0.04347,0.32
2015-01-08 15:00:00,0.038270000000000005,0.32
2015-01-08 16:00:00,0.04107,0.32
2015-01-08 17:00:00,0.04797,0.32
2015-01-08 18:00:00,0.05125,0.32
2015-01-08 19:00:00,0.05031,0.32
2015-01-08 20:00:00,0.04797,0.32
2015-01-08 21:00:00,0.0405,0.32
2015-01-08 22:00:00,0.0438,0.32
2015-01-08 23:00:00,0.04405,0.32
2015-01-09 00:00:00,0.032060000000000005,0.32
2015-01-09 01:00:00,0.02971,0.32
2015-01-09 02:00:00,0.02853,0.32
2015-01-09 03:00:00,0.02375,0.32
2015-01-09 04:00:00,0.016050000000000002,0.32
2015-01-09 05:00:00,0.02144,0.32
2015-01-09 06:00:00,0.03186,0.32
2015-01-09 07:00:00,0.044,0.32
2015-01-09 08:00:00,0.04582,0.32
2015-01-09 09:00:00,0.045590000000000006,0.32
2015-01-09 10:00:00,0.04252,0.32
2015-01-09 11:00:00,0.04157,0.32
2015-01-09 12:00:00,0.04101,0.32
2015-01-09 13:00:00,0.039240000000000004,0.32
2015-01-09 14:00:00,0.036289999999999996,0.32
2015-01-09 15:00:00,0.02947,0.32
2015-01-09 16:00:00,0.03009,0.32
2015-01-09 17:00:00,0.03543,0.32
2015-01-09 18:00:00,0.041,0.32
2015-01-09 19:00:00,0.038950000000000005,0.32
2015-01-09 20:00:00,0.03253,0.32
2015-01-09 21:00:00,0.026690000000000002,0.32
2015-01-09 22:00:00,0.02656,0.32
2015-01-09 23:00:00,0.02526,0.32
2015-01-10 00:00:00,0.019039999999999998,0.32
2015-01-10 01:00:00,0.015960000000000002,0.32
2015-01-10 02:00:00,0.013699999999999999,0.32
2015-01-10 03:00:00,0.011009999999999999,0.32
2015-01-10 04:00:00,0.00908,0.32
2015-01-10 05:00:00,0.00928,0.32
2015-01-10 06:00:00,0.01176,0.32
2015-01-10 07:00:00,0.01584,0.32
2015-01-10 08:00:00,0.01693,0.32
2015-01-10 09:00:00,0.01811,0.32
2015-01-10 10:00:00,0.019190000000000002,0.32
2015-01-10 11:00:00,0.01925,0.32
2015-01-10 12:00:00,0.02047,0.32
2015-01-10 13:00:00,0.01821,0.32
2015-01-10 14:00:00,0.016210000000000002,0.32
2015-01-10 15:00:00,0.01134,0.32
2015-01-10 16:00:00,0.014150000000000001,0.32
2015-01-10 17:00:00,0.01864,0.32
2015-01-10 18:00:00,0.02445,0.32
2015-01-10 19:00:00,0.02775,0.32
2015-01-10 20:00:00,0.02456,0.32
2015-01-10 21:00:00,0.01875,0.32
2015-01-10 22:00:00,0.02581,0.32
2015-01-10 23:00:00,0.02767,0.32
2015-01-11 00:00:00,0.026949999999999998,0.32
2015-01-11 01:00:00,0.02422,0.32
2015-01-11 02:00:00,0.02708,0.32
2015-01-11 03:00:00,0.02091,0.32
2015-01-11 04:00:00,0.01309,0.32
2015-01-11 05:00:00,0.01641,0.32
2015-01-11 06:00:00,0.01872,0.32
2015-01-11 07:00:00,0.01721,0.32
2015-01-11 08:00:00,0.0212,0.32
2015-01-11 09:00:00,0.02596,0.32
2015-01-11 10:00:00,0.028829999999999998,0.32
2015-01-11 11:00:00,0.03073,0.32
2015-01-11 12:00:00,0.0318,0.32
2015-01-11 13:00:00,0.03037,0.32
2015-01-11 14:00:00,0.02339,0.32
2015-01-11 15:00:00,0.0127,0.32
2015-01-11 16:00:00,0.01849,0.32
2015-01-11 17:00:00,0.02581,0.32
2015-01-11 18:00:00,0.03548,0.32
2015-01-11 19:00:00,0.042,0.32
2015-01-11 20:00:00,0.03608,0.32
2015-01-11 21:00:00,0.0318,0.32
2015-01-11 22:00:00,0.033,0.32
2015-01-11 23:00:00,0.032189999999999996,0.32
2015-01-12 00:00:00,0.02759,0.32
2015-01-12 01:00:00,0.026809999999999997,0.32
2015-01-12 02:00:00,0.02575,0.32
2015-01-12 03:00:00,0.01786,0.32
2015-01-12 04:00:00,0.01516,0.32
2015-01-12 05:00:00,0.01984,0.32
2015-01-12 06:00:00,0.033979999999999996,0.32
2015-01-12 07:00:00,0.045509999999999995,0.32
2015-01-12 08:00:00,0.048060000000000005,0.32
2015-01-12 09:00:00,0.046200000000000005,0.32
2015-01-12 10:00:00,0.045,0.32
2015-01-12 11:00:00,0.045380000000000004,0.32
2015-01-12 12:00:00,0.04249,0.32
2015-01-12 13:00:00,0.041530000000000004,0.32
2015-01-12 14:00:00,0.03631,0.32
2015-01-12 15:00:00,0.032369999999999996,0.32
2015-01-12 16:00:00,0.033530000000000004,0.32
2015-01-12 17:00:00,0.04131,0.32
2015-01-12 18:00:00,0.04789,0.32
2015-01-12 19:00:00,0.048420000000000005,0.32
2015-01-12 20:00:00,0.041890000000000004,0.32
2015-01-12 21:00:00,0.03524,0.32
2015-01-12 22:00:00,0.03744,0.32
2015-01-12 23:00:00,0.035,0.32
2015-01-13 00:00:00,0.03304,0.32
2015-01-13 01:00:00,0.02656,0.32
2015-01-13 02:00:00,0.02629,0.32
2015-01-13 03:00:00,0.01744,0.32
2015-01-13 04:00:00,0.01126,0.32
2015-01-13 05:00:00,0.02229,0.32
2015-01-13 06:00:00,0.033780000000000004,0.32
2015-01-13 07:00:00,0.04494,0.32
2015-01-13 08:00:00,0.04904,0.32
2015-01-13 09:00:00,0.049640000000000004,0.32
2015-01-13 10:00:00,0.048100000000000004,0.32
2015-01-13 11:00:00,0.046950000000000006,0.32
2015-01-13 12:00:00,0.04604,0.32
2015-01-13 13:00:00,0.04338,0.32
2015-01-13 14:00:00,0.03648,0.32
2015-01-13 15:00:00,0.033049999999999996,0.32
2015-01-13 16:00:00,0.03413,0.32
2015-01-13 17:00:00,0.04303,0.32
2015-01-13 18:00:00,0.04922,0.32
2015-01-13 19:00:00,0.046380000000000005,0.32
2015-01-13 20:00:00,0.04244,0.32
2015-01-13 21:00:00,0.03336,0.32
2015-01-13 22:00:00,0.03397,0.32
2015-01-13 23:00:00,0.03139,0.32
2015-01-14 00:00:00,0.03458,0.32
2015-01-14 01:00:00,0.029670000000000002,0.32
2015-01-14 02:00:00,0.027489999999999997,0.32
2015-01-14 03:00:00,0.0213,0.32
2015-01-14 04:00:00,0.01559,0.32
2015-01-14 05:00:00,0.0189,0.32
2015-01-14 06:00:00,0.03478,0.32
2015-01-14 07:00:00,0.048,0.32
2015-01-14 08:00:00,0.04779,0.32
2015-01-14 09:00:00,0.04814,0.32
2015-01-14 10:00:00,0.0455,0.32
2015-01-14 11:00:00,0.04503,0.32
2015-01-14 12:00:00,0.0455,0.32
2015-01-14 13:00:00,0.04081,0.32
2015-01-14 14:00:00,0.04204,0.32
2015-01-14 15:00:00,0.038939999999999995,0.32
2015-01-14 16:00:00,0.04115,0.32
2015-01-14 17:00:00,0.04893,0.32
2015-01-14 18:00:00,0.05099,0.32
2015-01-14 19:00:00,0.05094,0.32
2015-01-14 20:00:00,0.04499,0.32
2015-01-14 21:00:00,0.038619999999999995,0.32
2015-01-14 22:00:00,0.03954,0.32
2015-01-14 23:00:00,0.03892,0.32
2015-01-15 00:00:00,0.030440000000000002,0.32
2015-01-15 01:00:00,0.02491,0.32
2015-01-15 02:00:00,0.022670000000000003,0.32
2015-01-15 03:00:00,0.01687,0.32
2015-01-15 04:00:00,0.01543,0.32
2015-01-15 05:00:00,0.016050000000000002,0.32
2015-01-15 06:00:00,0.03233,0.32
2015-01-15 07:00:00,0.04862,0.32
2015-01-15 08:00:00,0.04901,0.32
2015-01-15 09:00:00,0.04758,0.32
2015-01-15 10:00:00,0.045939999999999995,0.32
2015-01-15 11:00:00,0.04654,0.32
2015-01-15 12:00:00,0.04546,0.32
2015-01-15 13:00:00,0.04294,0.32
2015-01-15 14:00:00,0.03818,0.32
2015-01-15 15:00:00,0.03554,0.32
2015-01-15 16:00:00,0.035679999999999996,0.32
2015-01-15 17:00:00,0.041659999999999996,0.32
2015-01-15 18:00:00,0.05045,0.32
2015-01-15 19:00:00,0.04947,0.32
2015-01-15 20:00:00,0.04298,0.32
2015-01-15 21:00:00,0.03542,0.32
2015-01-15 22:00:00,0.03549,0.32
2015-01-15 23:00:00,0.03475,0.32
2015-01-16 00:00:00,0.03595,0.32
2015-01-16 01:00:00,0.03086,0.32
2015-01-16 02:00:00,0.02947,0.32
2015-01-16 03:00:00,0.024739999999999998,0.32
2015-01-16 04:00:00,0.022949999999999998,0.32
2015-01-16 05:00:00,0.02958,0.32
2015-01-16 06:00:00,0.039729999999999994,0.32
2015-01-16 07:00:00,0.04949,0.32
2015-01-16 08:00:00,0.05071,0.32
2015-01-16 09:00:00,0.048979999999999996,0.32
2015-01-16 10:00:00,0.05054,0.32
2015-01-16 11:00:00,0.04976,0.32
2015-01-16 12:00:00,0.04843,0.32
2015-01-16 13:00:00,0.04617,0.32
2015-01-16 14:00:00,0.04499,0.32
2015-01-16 15:00:00,0.04405,0.32
2015-01-16 16:00:00,0.0471,0.32
2015-01-16 17:00:00,0.05249,0.32
2015-01-16 18:00:00,0.05354,0.32
2015-01-16 19:00:00,0.04802,0.32
2015-01-16 20:00:00,0.04151,0.32
2015-01-16 21:00:00,0.03792,0.32
2015-01-16 22:00:00,0.04064,0.32
2015-01-16 23:00:00,0.04318,0.32
2015-01-17 00:00:00,0.036539999999999996,0.32
2015-01-17 01:00:00,0.033170000000000005,0.32
2015-01-17 02:00:00,0.03226,0.32
2015-01-17 03:00:00,0.02792,0.32
2015-01-17 04:00:00,0.02705,0.32
2015-01-17 05:00:00,0.027239999999999997,0.32
2015-01-17 06:00:00,0.02741,0.32
2015-01-17 07:00:00,0.033170000000000005,0.32
2015-01-17 08:00:00,0.04199,0.32
2015-01-17 09:00:00,0.047439999999999996,0.32
2015-01-17 10:00:00,0.04657,0.32
2015-01-17 11:00:00,0.04339,0.32
2015-01-17 12:00:00,0.043,0.32
2015-01-17 13:00:00,0.038079999999999996,0.32
2015-01-17 14:00:00,0.0345,0.32
2015-01-17 15:00:00,0.03127,0.32
2015-01-17 16:00:00,0.03384,0.32
2015-01-17 17:00:00,0.04244,0.32
2015-01-17 18:00:00,0.045840000000000006,0.32
2015-01-17 19:00:00,0.04643,0.32
2015-01-17 20:00:00,0.03996,0.32
2015-01-17 21:00:00,0.032600000000000004,0.32
2015-01-17 22:00:00,0.03778,0.32
2015-01-17 23:00:00,0.03778,0.32
2015-01-18 00:00:00,0.03624,0.32
2015-01-18 01:00:00,0.0338,0.32
2015-01-18 02:00:00,0.02875,0.32
2015-01-18 03:00:00,0.02757,0.32
2015-01-18 04:00:00,0.02434,0.32
2015-01-18 05:00:00,0.02568,0.32
2015-01-18 06:00:00,0.02879,0.32
2015-01-18 07:00:00,0.03141,0.32
2015-01-18 08:00:00,0.033,0.32
2015-01-18 09:00:00,0.03723,0.32
2015-01-18 10:00:00,0.03907,0.32
2015-01-18 11:00:00,0.04244,0.32
2015-01-18 12:00:00,0.04333,0.32
2015-01-18 13:00:00,0.03825,0.32
2015-01-18 14:00:00,0.03388,0.32
2015-01-18 15:00:00,0.02991,0.32
2015-01-18 16:00:00,0.030440000000000002,0.32
2015-01-18 17:00:00,0.03842,0.32
2015-01-18 18:00:00,0.04895,0.32
2015-01-18 19:00:00,0.05102,0.32
2015-01-18 20:00:00,0.05062,0.32
2015-01-18 21:00:00,0.04244,0.32
2015-01-18 22:00:00,0.04494,0.32
2015-01-18 23:00:00,0.04251,0.32
2015-01-19 00:00:00,0.03824,0.32
2015-01-19 01:00:00,0.0349,0.32
2015-01-19 02:00:00,0.03304,0.32
2015-01-19 03:00:00,0.02953,0.32
2015-01-19 04:00:00,0.02807,0.32
2015-01-19 05:00:00,0.031170000000000003,0.32
2015-01-19 06:00:00,0.04287,0.32
2015-01-19 07:00:00,0.05207,0.32
2015-01-19 08:00:00,0.05649,0.32
2015-01-19 09:00:00,0.05238,0.32
2015-01-19 10:00:00,0.052340000000000005,0.32
2015-01-19 11:00:00,0.05068,0.32
2015-01-19 12:00:00,0.04931,0.32
2015-01-19 13:00:00,0.04884,0.32
2015-01-19 14:00:00,0.04772,0.32
2015-01-19 15:00:00,0.04743,0.32
2015-01-19 16:00:00,0.04819,0.32
2015-01-19 17:00:00,0.05216,0.32
2015-01-19 18:00:00,0.06470000000000001,0.32
2015-01-19 19:00:00,0.054909999999999994,0.32
2015-01-19 20:00:00,0.05104,0.32
2015-01-19 21:00:00,0.04436,0.32
2015-01-19 22:00:00,0.0495,0.32
2015-01-19 23:00:00,0.04986,0.32
2015-01-20 00:00:00,0.04302,0.32
2015-01-20 01:00:00,0.04133,0.32
2015-01-20 02:00:00,0.04202,0.32
2015-01-20 03:00:00,0.03628,0.32
2015-01-20 04:00:00,0.033409999999999995,0.32
2015-01-20 05:00:00,0.03871,0.32
2015-01-20 06:00:00,0.04467,0.32
2015-01-20 07:00:00,0.05339,0.32
2015-01-20 08:00:00,0.05888,0.32
2015-01-20 09:00:00,0.0588,0.32
2015-01-20 10:00:00,0.05734,0.32
2015-01-20 11:00:00,0.057460000000000004,0.32
2015-01-20 12:00:00,0.05353,0.32
2015-01-20 13:00:00,0.05293,0.32
2015-01-20 14:00:00,0.05238,0.32
2015-01-20 15:00:00,0.0521,0.32
2015-01-20 16:00:00,0.05104,0.32
2015-01-20 17:00:00,0.05855,0.32
2015-01-20 18:00:00,0.06665,0.32
2015-01-20 19:00:00,0.05602,0.32
2015-01-20 20:00:00,0.05009,0.32
2015-01-20 21:00:00,0.04273,0.32
2015-01-20 22:00:00,0.04675,0.32
2015-01-20 23:00:00,0.04553,0.32
2015-01-21 00:00:00,0.0448,0.32
2015-01-21 01:00:00,0.04415,0.32
2015-01-21 02:00:00,0.04415,0.32
2015-01-21 03:00:00,0.038990000000000004,0.32
2015-01-21 04:00:00,0.03768,0.32
2015-01-21 05:00:00,0.039520000000000007,0.32
2015-01-21 06:00:00,0.04478,0.32
2015-01-21 07:00:00,0.054119999999999994,0.32
2015-01-21 08:00:00,0.05839,0.32
2015-01-21 09:00:00,0.06172,0.32
2015-01-21 10:00:00,0.061340000000000006,0.32
2015-01-21 11:00:00,0.062079999999999996,0.32
2015-01-21 12:00:00,0.055729999999999995,0.32
2015-01-21 13:00:00,0.0526,0.32
2015-01-21 14:00:00,0.048,0.32
2015-01-21 15:00:00,0.05,0.32
2015-01-21 16:00:00,0.05102,0.32
2015-01-21 17:00:00,0.05547,0.32
2015-01-21 18:00:00,0.05982,0.32
2015-01-21 19:00:00,0.057659999999999996,0.32
2015-01-21 20:00:00,0.05025,0.32
2015-01-21 21:00:00,0.045,0.32
2015-01-21 22:00:00,0.042,0.32
2015-01-21 23:00:00,0.04396,0.32
2015-01-22 00:00:00,0.04357,0.32
2015-01-22 01:00:00,0.04224,0.32
2015-01-22 02:00:00,0.0395,0.32
2015-01-22 03:00:00,0.03551,0.32
2015-01-22 04:00:00,0.03531,0.32
2015-01-22 05:00:00,0.04155,0.32
2015-01-22 06:00:00,0.04548,0.32
2015-01-22 07:00:00,0.05341,0.32
2015-01-22 08:00:00,0.05966,0.32
2015-01-22 09:00:00,0.06157,0.32
2015-01-22 10:00:00,0.06327,0.32
2015-01-22 11:00:00,0.061450000000000005,0.32
2015-01-22 12:00:00,0.05535,0.32
2015-01-22 13:00:00,0.054009999999999996,0.32
2015-01-22 14:00:00,0.05154,0.32
2015-01-22 15:00:00,0.04999,0.32
2015-01-22 16:00:00,0.05199,0.32
2015-01-22 17:00:00,0.0592,0.32
2015-01-22 18:00:00,0.06456,0.32
2015-01-22 19:00:00,0.06456999999999999,0.32
2015-01-22 20:00:00,0.0565,0.32
2015-01-22 21:00:00,0.04815,0.32
2015-01-22 22:00:00,0.049409999999999996,0.32
2015-01-22 23:00:00,0.048,0.32
2015-01-23 00:00:00,0.04234,0.32
2015-01-23 01:00:00,0.0421,0.32
2015-01-23 02:00:00,0.0394,0.32
2015-01-23 03:00:00,0.038,0.32
2015-01-23 04:00:00,0.035,0.32
2015-01-23 05:00:00,0.038,0.32
2015-01-23 06:00:00,0.0436,0.32
2015-01-23 07:00:00,0.05496,0.32
2015-01-23 08:00:00,0.060719999999999996,0.32
2015-01-23 09:00:00,0.061619999999999994,0.32
2015-01-23 10:00:00,0.06148,0.32
2015-01-23 11:00:00,0.056600000000000004,0.32
2015-01-23 12:00:00,0.052899999999999996,0.32
2015-01-23 13:00:00,0.050140000000000004,0.32
2015-01-23 14:00:00,0.046579999999999996,0.32
2015-01-23 15:00:00,0.044090000000000004,0.32
2015-01-23 16:00:00,0.04518,0.32
2015-01-23 17:00:00,0.04998,0.32
2015-01-23 18:00:00,0.05724,0.32
2015-01-23 19:00:00,0.05582,0.32
2015-01-23 20:00:00,0.049479999999999996,0.32
2015-01-23 21:00:00,0.04428,0.32
2015-01-23 22:00:00,0.04625,0.32
2015-01-23 23:00:00,0.04629,0.32
2015-01-24 00:00:00,0.04401,0.32
2015-01-24 01:00:00,0.04312,0.32
2015-01-24 02:00:00,0.04068,0.32
2015-01-24 03:00:00,0.0361,0.32
2015-01-24 04:00:00,0.035,0.32
2015-01-24 05:00:00,0.035,0.32
2015-01-24 06:00:00,0.0391,0.32
2015-01-24 07:00:00,0.041350000000000005,0.32
2015-01-24 08:00:00,0.04258,0.32
2015-01-24 09:00:00,0.04667,0.32
2015-01-24 10:00:00,0.045450000000000004,0.32
2015-01-24 11:00:00,0.046869999999999995,0.32
2015-01-24 12:00:00,0.04592,0.32
2015-01-24 13:00:00,0.04134,0.32
2015-01-24 14:00:00,0.03853,0.32
2015-01-24 15:00:00,0.03585,0.32
2015-01-24 16:00:00,0.03452,0.32
2015-01-24 17:00:00,0.04046,0.32
2015-01-24 18:00:00,0.05075,0.32
2015-01-24 19:00:00,0.0514,0.32
2015-01-24 20:00:00,0.047259999999999996,0.32
2015-01-24 21:00:00,0.04211,0.32
2015-01-24 22:00:00,0.047159999999999994,0.32
2015-01-24 23:00:00,0.045950000000000005,0.32
2015-01-25 00:00:00,0.04463,0.32
2015-01-25 01:00:00,0.039869999999999996,0.32
2015-01-25 02:00:00,0.039020000000000006,0.32
2015-01-25 03:00:00,0.03381,0.32
2015-01-25 04:00:00,0.02983,0.32
2015-01-25 05:00:00,0.028640000000000002,0.32
2015-01-25 06:00:00,0.03123,0.32
2015-01-25 07:00:00,0.03511,0.32
2015-01-25 08:00:00,0.039009999999999996,0.32
2015-01-25 09:00:00,0.041100000000000005,0.32
2015-01-25 10:00:00,0.04175,0.32
2015-01-25 11:00:00,0.04177,0.32
2015-01-25 12:00:00,0.04317,0.32
2015-01-25 13:00:00,0.04044,0.32
2015-01-25 14:00:00,0.0385,0.32
2015-01-25 15:00:00,0.034820000000000004,0.32
2015-01-25 16:00:00,0.0359,0.32
2015-01-25 17:00:00,0.0405,0.32
2015-01-25 18:00:00,0.05143,0.32
2015-01-25 19:00:00,0.05181,0.32
2015-01-25 20:00:00,0.04883,0.32
2015-01-25 21:00:00,0.04419,0.32
2015-01-25 22:00:00,0.04546,0.32
2015-01-25 23:00:00,0.04517,0.32
2015-01-26 00:00:00,0.04084,0.32
2015-01-26 01:00:00,0.038,0.32
2015-01-26 02:00:00,0.03509,0.32
2015-01-26 03:00:00,0.032,0.32
2015-01-26 04:00:00,0.030100000000000002,0.32
2015-01-26 05:00:00,0.03699,0.32
2015-01-26 06:00:00,0.0451,0.32
2015-01-26 07:00:00,0.055159999999999994,0.32
2015-01-26 08:00:00,0.056159999999999995,0.32
2015-01-26 09:00:00,0.055549999999999995,0.32
2015-01-26 10:00:00,0.053630000000000004,0.32
2015-01-26 11:00:00,0.05379,0.32
2015-01-26 12:00:00,0.05147,0.32
2015-01-26 13:00:00,0.05187,0.32
2015-01-26 14:00:00,0.05285,0.32
